user_id	item_id	timestamp	correct	skill_id
8211	1025	0	0	10
8211	1017	0	0	12
8211	1041	0	0	28
8211	1037	0	0	11
8211	1009	0	1	25
8211	1001	0	0	30
8211	1019	0	1	8
8212	1017	0	0	12
8212	1004	0	1	27
8212	1036	0	1	2
8212	1003	0	0	23
8212	1007	0	0	9
8212	1014	0	0	3
8212	1026	0	0	12
8212	1030	0	0	26
8212	1042	0	1	10
8212	1039	0	0	21
8212	1034	0	0	3
8212	1044	0	0	5
8212	1040	0	0	16
8212	1032	0	0	29
8212	1008	0	0	18
8212	1043	0	0	1
8212	1001	0	0	30
8212	1038	0	0	17
8212	1010	0	0	2
8212	1033	0	0	17
8212	1002	0	0	20
8212	1020	0	0	15
8212	1025	0	0	10
8212	1012	0	0	19
8212	1022	0	1	4
8212	1041	0	0	28
8212	1006	0	0	15
8212	1037	0	1	11
8212	1011	0	0	11
8212	1027	0	0	6
8212	1031	0	0	6
8212	1016	0	0	1
8212	1024	0	0	13
8212	1029	0	1	20
8212	1009	0	1	25
8212	1019	0	1	8
8212	1021	0	0	7
8212	1015	0	0	25
8212	1045	0	0	30
8212	1013	0	0	23
8212	1028	0	0	24
8212	1018	0	0	22
8212	1005	0	1	13
8212	1023	0	0	14
8212	1035	0	0	14
8213	1039	0	0	21
8213	1012	0	1	19
8213	1022	0	0	4
8213	1044	0	0	5
8213	1001	0	0	30
8213	1010	0	0	2
8213	1032	0	1	29
8213	1029	0	1	20
8213	1043	0	1	1
8213	1016	0	0	1
8213	1004	0	1	27
8213	1008	0	1	18
8213	1020	0	0	15
8213	1019	0	1	8
8213	1015	0	1	25
8213	1031	0	0	6
8213	1013	0	1	23
8213	1002	0	1	20
8213	1011	0	1	11
8213	1024	0	0	13
8213	1045	0	1	30
8213	1042	0	0	10
8213	1037	0	1	11
8213	1007	0	1	9
8213	1026	0	0	12
8213	1018	0	1	22
8213	1023	0	0	14
8213	1025	0	0	10
8213	1030	0	0	26
8213	1035	0	1	14
8213	1036	0	0	2
8213	1005	0	1	13
8213	1033	0	1	17
8213	1003	0	1	23
8213	1027	0	1	6
8213	1041	0	0	28
8213	1040	0	0	16
8213	1028	0	0	24
8213	1014	0	0	3
8213	1021	0	1	7
8213	1038	0	0	17
8213	1009	0	1	25
8213	1006	0	0	15
8213	1034	0	0	3
8213	1017	0	1	12
8214	1020	0	0	15
8214	1028	0	0	24
8214	1009	0	0	25
8214	1036	0	0	2
8214	1017	0	0	12
8214	1030	0	1	26
8214	1006	0	0	15
8214	1021	0	1	7
8214	1044	0	0	5
8214	1007	0	0	9
8214	1039	0	0	21
8214	1019	0	0	8
8214	1008	0	0	18
8214	1018	0	0	22
8214	1004	0	1	27
8214	1045	0	0	30
8214	1015	0	0	25
8214	1027	0	0	6
8214	1010	0	0	2
8214	1016	0	1	1
8214	1014	0	1	3
8214	1035	0	0	14
8214	1037	0	0	11
8214	1038	0	1	17
8214	1025	0	0	10
8214	1011	0	1	11
8214	1031	0	1	6
8214	1029	0	0	20
8214	1023	0	0	14
8214	1026	0	1	12
8214	1005	0	0	13
8214	1042	0	1	10
8214	1041	0	0	28
8214	1003	0	1	23
8214	1043	0	1	1
8214	1034	0	0	3
8214	1012	0	0	19
8214	1022	0	0	4
8214	1013	0	0	23
8214	1032	0	0	29
8214	1040	0	0	16
8214	1001	0	0	30
8214	1033	0	1	17
8214	1002	0	0	20
8214	1024	0	0	13
8215	1029	0	1	20
8215	1007	0	0	9
8215	1006	0	0	15
8215	1041	0	0	28
8215	1012	0	1	19
8215	1042	0	1	10
8215	1020	0	0	15
8215	1001	0	1	30
8215	1010	0	0	2
8215	1005	0	0	13
8215	1019	0	0	8
8215	1028	0	0	24
8215	1036	0	0	2
8215	1038	0	0	17
8215	1017	0	0	12
8215	1022	0	0	4
8215	1039	0	0	21
8215	1009	0	0	25
8215	1044	0	1	5
8215	1023	0	0	14
8215	1018	0	0	22
8215	1026	0	1	12
8215	1040	0	0	16
8215	1031	0	0	6
8215	1004	0	1	27
8215	1032	0	0	29
8215	1002	0	1	20
8215	1013	0	0	23
8215	1034	0	1	3
8215	1014	0	0	3
8215	1016	0	0	1
8215	1024	0	1	13
8215	1030	0	0	26
8215	1015	0	1	25
8215	1011	0	0	11
8215	1003	0	0	23
8215	1025	0	0	10
8215	1008	0	0	18
8215	1045	0	0	30
8215	1043	0	1	1
8215	1021	0	1	7
8215	1035	0	0	14
8215	1027	0	1	6
8215	1033	0	1	17
8215	1037	0	1	11
8216	1028	0	0	24
8216	1004	0	1	27
8216	1021	0	0	7
8216	1043	0	1	1
8216	1042	0	1	10
8216	1036	0	1	2
8216	1044	0	1	5
8216	1006	0	1	15
8216	1027	0	1	6
8216	1008	0	0	18
8216	1007	0	1	9
8216	1001	0	1	30
8216	1030	0	0	26
8216	1009	0	0	25
8216	1031	0	1	6
8216	1025	0	1	10
8216	1035	0	0	14
8216	1026	0	1	12
8216	1016	0	0	1
8216	1018	0	1	22
8216	1003	0	0	23
8216	1022	0	0	4
8216	1017	0	1	12
8216	1032	0	0	29
8216	1033	0	1	17
8216	1013	0	0	23
8216	1040	0	1	16
8216	1010	0	1	2
8216	1023	0	0	14
8216	1029	0	0	20
8216	1037	0	0	11
8216	1045	0	1	30
8216	1034	0	0	3
8216	1011	0	1	11
8216	1002	0	1	20
8216	1024	0	0	13
8216	1015	0	0	25
8216	1020	0	0	15
8216	1041	0	0	28
8216	1014	0	1	3
8216	1005	0	0	13
8216	1039	0	0	21
8216	1019	0	0	8
8216	1038	0	1	17
8216	1012	0	0	19
8217	1024	0	0	13
8217	1016	0	0	1
8217	1004	0	0	27
8217	1010	0	1	2
8217	1013	0	1	23
8217	1038	0	0	17
8217	1042	0	0	10
8217	1028	0	0	24
8217	1019	0	1	8
8217	1041	0	0	28
8217	1040	0	1	16
8217	1021	0	1	7
8217	1031	0	1	6
8217	1007	0	0	9
8217	1025	0	1	10
8217	1033	0	1	17
8217	1017	0	1	12
8217	1001	0	0	30
8217	1027	0	0	6
8217	1023	0	1	14
8217	1032	0	1	29
8217	1045	0	0	30
8217	1005	0	0	13
8217	1039	0	0	21
8217	1011	0	1	11
8217	1008	0	0	18
8217	1022	0	0	4
8217	1044	0	0	5
8217	1006	0	0	15
8217	1014	0	0	3
8217	1009	0	1	25
8217	1015	0	0	25
8217	1043	0	0	1
8217	1035	0	1	14
8217	1034	0	0	3
8217	1020	0	0	15
8217	1026	0	1	12
8217	1012	0	0	19
8217	1030	0	0	26
8217	1037	0	0	11
8217	1003	0	0	23
8217	1029	0	0	20
8217	1018	0	0	22
8217	1002	0	0	20
8217	1036	0	0	2
8218	1026	0	1	12
8218	1007	0	0	9
8218	1040	0	1	16
8218	1017	0	1	12
8218	1032	0	0	29
8218	1011	0	0	11
8218	1039	0	1	21
8218	1006	0	0	15
8218	1030	0	1	26
8218	1042	0	0	10
8218	1005	0	0	13
8218	1038	0	0	17
8218	1002	0	0	20
8218	1033	0	0	17
8218	1013	0	0	23
8218	1014	0	1	3
8218	1019	0	0	8
8218	1001	0	0	30
8218	1034	0	1	3
8218	1043	0	0	1
8218	1020	0	0	15
8218	1023	0	1	14
8218	1015	0	0	25
8218	1012	0	0	19
8218	1003	0	0	23
8218	1035	0	1	14
8218	1024	0	0	13
8218	1045	0	1	30
8218	1018	0	0	22
8218	1028	0	0	24
8218	1025	0	1	10
8218	1010	0	0	2
8218	1009	0	1	25
8218	1008	0	0	18
8218	1031	0	0	6
8218	1037	0	1	11
8218	1029	0	0	20
8218	1021	0	1	7
8218	1004	0	1	27
8218	1036	0	0	2
8218	1027	0	0	6
8218	1041	0	1	28
8218	1016	0	0	1
8218	1044	0	0	5
8218	1022	0	0	4
8219	1033	0	0	17
8219	1005	0	0	13
8219	1031	0	0	6
8219	1010	0	0	2
8219	1040	0	0	16
8219	1028	0	0	24
8219	1030	0	0	26
8219	1041	0	0	28
8219	1023	0	0	14
8219	1004	0	1	27
8219	1021	0	1	7
8219	1044	0	1	5
8219	1032	0	1	29
8219	1002	0	1	20
8219	1024	0	0	13
8219	1001	0	0	30
8219	1018	0	0	22
8219	1037	0	1	11
8219	1015	0	1	25
8219	1003	0	1	23
8219	1006	0	1	15
8219	1011	0	0	11
8219	1045	0	0	30
8219	1026	0	1	12
8219	1020	0	0	15
8219	1007	0	0	9
8219	1017	0	1	12
8219	1008	0	0	18
8219	1027	0	0	6
8219	1043	0	0	1
8219	1016	0	1	1
8219	1013	0	0	23
8219	1042	0	1	10
8219	1034	0	1	3
8219	1012	0	1	19
8219	1035	0	0	14
8219	1036	0	0	2
8219	1019	0	0	8
8219	1022	0	0	4
8219	1014	0	0	3
8219	1039	0	0	21
8219	1029	0	0	20
8219	1009	0	0	25
8219	1025	0	1	10
8219	1038	0	0	17
8220	1037	0	0	11
8220	1006	0	1	15
8220	1041	0	0	28
8220	1003	0	0	23
8220	1004	0	0	27
8220	1010	0	0	2
8220	1035	0	0	14
8220	1028	0	0	24
8220	1007	0	0	9
8220	1038	0	0	17
8220	1023	0	1	14
8220	1025	0	1	10
8220	1026	0	0	12
8220	1043	0	0	1
8220	1008	0	0	18
8220	1027	0	0	6
8220	1029	0	1	20
8220	1033	0	0	17
8220	1001	0	0	30
8220	1036	0	0	2
8220	1040	0	1	16
8220	1024	0	0	13
8220	1030	0	0	26
8220	1013	0	0	23
8220	1034	0	0	3
8220	1015	0	0	25
8220	1039	0	0	21
8220	1020	0	0	15
8220	1016	0	0	1
8220	1021	0	1	7
8220	1018	0	1	22
8220	1032	0	0	29
8220	1012	0	1	19
8220	1019	0	1	8
8220	1022	0	0	4
8220	1014	0	1	3
8220	1044	0	1	5
8220	1005	0	1	13
8220	1009	0	1	25
8220	1045	0	0	30
8220	1042	0	1	10
8220	1011	0	1	11
8220	1017	0	0	12
8220	1002	0	1	20
8220	1031	0	0	6
8221	1043	0	0	1
8221	1036	0	1	2
8221	1011	0	1	11
8221	1038	0	1	17
8221	1028	0	1	24
8221	1020	0	1	15
8221	1018	0	1	22
8221	1021	0	1	7
8221	1026	0	0	12
8221	1031	0	0	6
8221	1040	0	0	16
8221	1032	0	0	29
8221	1037	0	0	11
8221	1009	0	1	25
8221	1029	0	0	20
8221	1041	0	1	28
8221	1019	0	1	8
8221	1007	0	0	9
8221	1035	0	0	14
8221	1006	0	1	15
8221	1003	0	1	23
8221	1002	0	0	20
8221	1033	0	0	17
8221	1001	0	1	30
8221	1010	0	0	2
8221	1042	0	1	10
8221	1005	0	0	13
8221	1039	0	0	21
8221	1027	0	0	6
8221	1016	0	0	1
8221	1004	0	1	27
8221	1022	0	0	4
8221	1024	0	0	13
8221	1008	0	1	18
8221	1044	0	1	5
8221	1013	0	0	23
8221	1015	0	0	25
8221	1030	0	0	26
8221	1023	0	0	14
8221	1014	0	1	3
8221	1045	0	0	30
8221	1017	0	0	12
8221	1034	0	1	3
8221	1025	0	1	10
8221	1012	0	0	19
8222	1031	0	0	6
8222	1017	0	1	12
8222	1028	0	0	24
8222	1012	0	0	19
8222	1043	0	1	1
8222	1023	0	1	14
8222	1016	0	0	1
8222	1040	0	1	16
8222	1032	0	0	29
8222	1021	0	0	7
8222	1005	0	0	13
8222	1022	0	0	4
8222	1034	0	0	3
8222	1014	0	0	3
8222	1044	0	1	5
8222	1002	0	0	20
8222	1033	0	0	17
8222	1004	0	0	27
8222	1010	0	0	2
8222	1020	0	0	15
8222	1025	0	1	10
8222	1026	0	1	12
8222	1041	0	0	28
8222	1008	0	1	18
8222	1029	0	0	20
8222	1015	0	0	25
8222	1039	0	0	21
8222	1035	0	0	14
8222	1038	0	0	17
8222	1018	0	1	22
8222	1011	0	1	11
8222	1007	0	0	9
8222	1030	0	0	26
8222	1045	0	1	30
8222	1009	0	1	25
8222	1027	0	0	6
8222	1001	0	0	30
8222	1036	0	0	2
8222	1042	0	1	10
8222	1037	0	0	11
8222	1019	0	0	8
8222	1024	0	0	13
8222	1013	0	0	23
8222	1003	0	1	23
8222	1006	0	0	15
8223	1030	0	0	26
8223	1006	0	0	15
8223	1002	0	1	20
8223	1041	0	0	28
8223	1025	0	0	10
8223	1022	0	0	4
8223	1020	0	0	15
8223	1036	0	1	2
8223	1042	0	0	10
8223	1037	0	1	11
8223	1040	0	1	16
8223	1012	0	1	19
8223	1003	0	1	23
8223	1001	0	0	30
8223	1016	0	0	1
8223	1044	0	1	5
8223	1013	0	0	23
8223	1023	0	0	14
8223	1034	0	1	3
8223	1008	0	0	18
8223	1019	0	1	8
8223	1031	0	0	6
8223	1043	0	0	1
8223	1024	0	0	13
8223	1021	0	0	7
8223	1005	0	0	13
8223	1004	0	1	27
8223	1015	0	0	25
8223	1033	0	0	17
8223	1028	0	0	24
8223	1009	0	1	25
8223	1039	0	0	21
8223	1029	0	1	20
8223	1017	0	1	12
8223	1032	0	1	29
8223	1007	0	1	9
8223	1035	0	0	14
8223	1011	0	1	11
8223	1045	0	0	30
8223	1018	0	1	22
8223	1026	0	1	12
8223	1038	0	1	17
8223	1027	0	0	6
8223	1014	0	1	3
8223	1010	0	0	2
8224	1034	0	1	3
8224	1031	0	0	6
8224	1005	0	0	13
8224	1036	0	0	2
8224	1025	0	0	10
8224	1011	0	1	11
8224	1001	0	0	30
8224	1044	0	1	5
8224	1019	0	0	8
8224	1041	0	0	28
8224	1028	0	0	24
8224	1026	0	1	12
8224	1003	0	0	23
8224	1045	0	0	30
8224	1040	0	0	16
8224	1016	0	0	1
8224	1027	0	1	6
8224	1030	0	0	26
8224	1038	0	1	17
8224	1002	0	1	20
8224	1039	0	1	21
8224	1012	0	0	19
8224	1024	0	0	13
8224	1009	0	1	25
8224	1042	0	1	10
8224	1015	0	0	25
8224	1029	0	0	20
8224	1004	0	1	27
8224	1033	0	0	17
8224	1035	0	0	14
8224	1022	0	1	4
8224	1037	0	1	11
8224	1043	0	1	1
8224	1017	0	0	12
8224	1032	0	0	29
8224	1010	0	0	2
8224	1020	0	1	15
8224	1023	0	0	14
8224	1006	0	1	15
8224	1014	0	0	3
8224	1007	0	0	9
8224	1018	0	0	22
8224	1021	0	1	7
8224	1008	0	0	18
8224	1013	0	0	23
8225	1029	0	1	20
8225	1003	0	0	23
8225	1044	0	0	5
8225	1023	0	0	14
8225	1039	0	0	21
8225	1040	0	0	16
8225	1017	0	0	12
8225	1034	0	0	3
8225	1018	0	0	22
8225	1004	0	1	27
8225	1001	0	1	30
8225	1022	0	0	4
8225	1011	0	1	11
8225	1036	0	0	2
8225	1041	0	1	28
8225	1020	0	0	15
8225	1009	0	1	25
8225	1008	0	0	18
8225	1033	0	0	17
8225	1012	0	0	19
8225	1007	0	0	9
8225	1010	0	0	2
8225	1027	0	1	6
8225	1038	0	0	17
8225	1013	0	0	23
8225	1005	0	0	13
8225	1032	0	1	29
8225	1021	0	1	7
8225	1019	0	0	8
8225	1026	0	1	12
8225	1037	0	1	11
8225	1043	0	0	1
8225	1031	0	1	6
8225	1024	0	0	13
8225	1030	0	1	26
8225	1045	0	0	30
8225	1006	0	0	15
8225	1014	0	0	3
8225	1028	0	0	24
8225	1035	0	0	14
8225	1016	0	0	1
8225	1025	0	0	10
8225	1042	0	1	10
8225	1002	0	1	20
8225	1015	0	0	25
8226	1033	0	0	17
8226	1009	0	0	25
8226	1037	0	0	11
8226	1040	0	0	16
8226	1002	0	1	20
8226	1021	0	1	7
8226	1014	0	1	3
8226	1011	0	1	11
8226	1034	0	0	3
8226	1022	0	0	4
8226	1026	0	1	12
8226	1018	0	0	22
8226	1006	0	0	15
8226	1029	0	1	20
8226	1007	0	0	9
8226	1028	0	0	24
8226	1035	0	0	14
8226	1020	0	0	15
8226	1025	0	0	10
8226	1036	0	0	2
8226	1024	0	0	13
8226	1043	0	0	1
8226	1013	0	0	23
8226	1003	0	1	23
8226	1004	0	1	27
8226	1045	0	1	30
8226	1039	0	0	21
8226	1044	0	0	5
8226	1008	0	0	18
8226	1031	0	0	6
8226	1042	0	0	10
8226	1019	0	0	8
8226	1016	0	0	1
8226	1038	0	0	17
8226	1032	0	1	29
8226	1001	0	0	30
8226	1015	0	1	25
8226	1010	0	0	2
8226	1027	0	0	6
8226	1005	0	0	13
8226	1012	0	1	19
8226	1030	0	0	26
8226	1023	0	0	14
8226	1041	0	0	28
8226	1017	0	0	12
8227	1027	0	1	6
8227	1039	0	1	21
8227	1007	0	1	9
8227	1037	0	1	11
8227	1018	0	1	22
8227	1013	0	1	23
8227	1016	0	0	1
8227	1044	0	0	5
8227	1002	0	1	20
8227	1033	0	1	17
8227	1031	0	1	6
8227	1042	0	1	10
8227	1009	0	0	25
8227	1041	0	0	28
8227	1014	0	1	3
8227	1010	0	0	2
8227	1005	0	1	13
8227	1011	0	1	11
8227	1025	0	1	10
8227	1017	0	0	12
8227	1026	0	1	12
8227	1003	0	0	23
8227	1036	0	0	2
8227	1038	0	0	17
8227	1032	0	0	29
8227	1028	0	0	24
8227	1012	0	1	19
8227	1008	0	0	18
8227	1035	0	1	14
8227	1034	0	0	3
8227	1001	0	0	30
8227	1015	0	0	25
8227	1030	0	0	26
8227	1024	0	0	13
8227	1020	0	1	15
8227	1023	0	0	14
8227	1022	0	1	4
8227	1006	0	1	15
8227	1004	0	1	27
8227	1040	0	0	16
8227	1043	0	0	1
8227	1019	0	0	8
8227	1045	0	0	30
8227	1029	0	1	20
8227	1021	0	1	7
8228	1045	0	1	30
8228	1024	0	0	13
8228	1044	0	1	5
8228	1023	0	1	14
8228	1007	0	0	9
8228	1021	0	1	7
8228	1032	0	0	29
8228	1002	0	0	20
8228	1030	0	0	26
8228	1036	0	0	2
8228	1031	0	0	6
8228	1012	0	0	19
8228	1004	0	1	27
8228	1019	0	0	8
8228	1020	0	0	15
8228	1003	0	0	23
8228	1008	0	0	18
8228	1033	0	1	17
8228	1009	0	1	25
8228	1017	0	1	12
8228	1018	0	0	22
8228	1016	0	0	1
8228	1005	0	0	13
8228	1010	0	0	2
8228	1006	0	0	15
8228	1037	0	1	11
8228	1035	0	1	14
8228	1042	0	1	10
8228	1038	0	1	17
8228	1034	0	0	3
8228	1041	0	0	28
8228	1011	0	1	11
8228	1039	0	0	21
8228	1043	0	0	1
8228	1029	0	0	20
8228	1028	0	0	24
8228	1022	0	0	4
8228	1013	0	0	23
8228	1026	0	1	12
8228	1015	0	0	25
8228	1001	0	1	30
8228	1014	0	0	3
8228	1040	0	0	16
8228	1025	0	0	10
8228	1027	0	0	6
8229	1029	0	0	20
8229	1005	0	0	13
8229	1012	0	1	19
8229	1036	0	1	2
8229	1033	0	1	17
8229	1039	0	0	21
8229	1028	0	0	24
8229	1015	0	0	25
8229	1018	0	0	22
8229	1010	0	0	2
8229	1011	0	1	11
8229	1020	0	0	15
8229	1014	0	0	3
8229	1003	0	0	23
8229	1025	0	1	10
8229	1016	0	0	1
8229	1019	0	1	8
8229	1022	0	0	4
8229	1021	0	0	7
8229	1001	0	0	30
8229	1030	0	0	26
8229	1031	0	1	6
8229	1002	0	1	20
8229	1032	0	0	29
8229	1037	0	0	11
8229	1013	0	0	23
8229	1034	0	0	3
8229	1008	0	1	18
8229	1004	0	1	27
8229	1044	0	1	5
8229	1027	0	0	6
8229	1040	0	1	16
8229	1023	0	0	14
8229	1007	0	0	9
8229	1024	0	0	13
8229	1009	0	1	25
8229	1026	0	0	12
8229	1041	0	0	28
8229	1042	0	1	10
8229	1045	0	1	30
8229	1017	0	0	12
8229	1043	0	0	1
8229	1038	0	0	17
8229	1035	0	0	14
8229	1006	0	0	15
8230	1024	0	0	13
8230	1045	0	1	30
8230	1030	0	0	26
8230	1028	0	1	24
8230	1001	0	1	30
8230	1027	0	0	6
8230	1003	0	1	23
8230	1041	0	0	28
8230	1022	0	0	4
8230	1016	0	0	1
8230	1026	0	1	12
8230	1017	0	0	12
8230	1033	0	1	17
8230	1007	0	0	9
8230	1040	0	1	16
8230	1031	0	1	6
8230	1043	0	0	1
8230	1038	0	0	17
8230	1032	0	0	29
8230	1037	0	1	11
8230	1042	0	1	10
8230	1008	0	1	18
8230	1029	0	1	20
8230	1015	0	0	25
8230	1012	0	1	19
8230	1025	0	1	10
8230	1014	0	0	3
8230	1006	0	0	15
8230	1036	0	0	2
8230	1010	0	0	2
8230	1013	0	1	23
8230	1002	0	0	20
8230	1005	0	0	13
8230	1009	0	0	25
8230	1020	0	0	15
8230	1039	0	0	21
8230	1034	0	1	3
8230	1023	0	0	14
8230	1044	0	1	5
8230	1021	0	1	7
8230	1004	0	1	27
8230	1018	0	1	22
8230	1019	0	1	8
8230	1035	0	0	14
8230	1011	0	0	11
8231	1017	0	1	12
8231	1035	0	0	14
8231	1007	0	0	9
8231	1028	0	0	24
8231	1024	0	0	13
8231	1002	0	1	20
8231	1020	0	0	15
8231	1038	0	1	17
8231	1033	0	1	17
8231	1006	0	1	15
8231	1014	0	1	3
8231	1010	0	0	2
8231	1044	0	1	5
8231	1037	0	0	11
8231	1041	0	0	28
8231	1009	0	1	25
8231	1023	0	0	14
8231	1027	0	1	6
8231	1026	0	1	12
8231	1029	0	1	20
8231	1013	0	1	23
8231	1036	0	1	2
8231	1005	0	0	13
8231	1018	0	0	22
8231	1012	0	1	19
8231	1039	0	0	21
8231	1015	0	1	25
8231	1042	0	1	10
8231	1004	0	1	27
8231	1019	0	1	8
8231	1045	0	1	30
8231	1008	0	0	18
8231	1043	0	0	1
8231	1011	0	1	11
8231	1032	0	0	29
8231	1001	0	1	30
8231	1003	0	0	23
8231	1022	0	0	4
8231	1034	0	0	3
8231	1031	0	1	6
8231	1021	0	0	7
8231	1016	0	1	1
8231	1040	0	0	16
8231	1030	0	0	26
8231	1025	0	1	10
8232	1015	0	0	25
8232	1018	0	1	22
8232	1025	0	0	10
8232	1010	0	0	2
8232	1012	0	0	19
8232	1032	0	0	29
8232	1045	0	0	30
8232	1036	0	0	2
8232	1020	0	0	15
8232	1013	0	1	23
8232	1034	0	0	3
8232	1023	0	0	14
8232	1017	0	0	12
8232	1008	0	0	18
8232	1044	0	0	5
8232	1003	0	0	23
8232	1014	0	1	3
8232	1002	0	1	20
8232	1009	0	1	25
8232	1031	0	1	6
8232	1038	0	0	17
8232	1001	0	1	30
8232	1006	0	0	15
8232	1043	0	0	1
8232	1037	0	0	11
8232	1026	0	1	12
8232	1042	0	0	10
8232	1041	0	1	28
8232	1035	0	0	14
8232	1040	0	0	16
8232	1019	0	1	8
8232	1024	0	0	13
8232	1027	0	0	6
8232	1028	0	1	24
8232	1029	0	0	20
8232	1007	0	0	9
8232	1016	0	0	1
8232	1004	0	0	27
8232	1039	0	0	21
8232	1011	0	0	11
8232	1033	0	0	17
8232	1021	0	1	7
8232	1030	0	0	26
8232	1005	0	0	13
8232	1022	0	0	4
8233	1028	0	0	24
8233	1027	0	1	6
8233	1035	0	1	14
8233	1021	0	1	7
8233	1044	0	1	5
8233	1036	0	1	2
8233	1009	0	1	25
8233	1014	0	1	3
8233	1006	0	0	15
8233	1042	0	1	10
8233	1025	0	0	10
8233	1017	0	0	12
8233	1018	0	1	22
8233	1022	0	1	4
8233	1034	0	0	3
8233	1004	0	0	27
8233	1030	0	1	26
8233	1010	0	0	2
8233	1033	0	1	17
8233	1043	0	0	1
8233	1038	0	0	17
8233	1011	0	1	11
8233	1012	0	1	19
8233	1026	0	1	12
8233	1024	0	0	13
8233	1032	0	0	29
8233	1007	0	1	9
8233	1020	0	1	15
8233	1015	0	1	25
8233	1003	0	0	23
8233	1008	0	0	18
8233	1002	0	1	20
8233	1037	0	1	11
8233	1016	0	0	1
8233	1001	0	0	30
8233	1039	0	0	21
8233	1023	0	0	14
8233	1045	0	1	30
8233	1029	0	1	20
8233	1019	0	1	8
8233	1040	0	0	16
8233	1013	0	0	23
8233	1005	0	1	13
8233	1031	0	1	6
8233	1041	0	0	28
8234	1040	0	0	16
8234	1009	0	1	25
8234	1029	0	0	20
8234	1004	0	0	27
8234	1030	0	0	26
8234	1028	0	0	24
8234	1034	0	1	3
8234	1012	0	0	19
8234	1021	0	0	7
8234	1027	0	0	6
8234	1039	0	0	21
8234	1022	0	0	4
8234	1042	0	0	10
8234	1045	0	1	30
8234	1020	0	1	15
8234	1013	0	0	23
8234	1003	0	0	23
8234	1001	0	0	30
8234	1024	0	0	13
8234	1005	0	0	13
8234	1032	0	0	29
8234	1015	0	0	25
8234	1010	0	1	2
8234	1019	0	0	8
8234	1017	0	0	12
8234	1033	0	0	17
8234	1038	0	0	17
8234	1016	0	1	1
8234	1043	0	0	1
8234	1018	0	0	22
8234	1041	0	0	28
8234	1007	0	0	9
8234	1026	0	1	12
8234	1008	0	1	18
8234	1023	0	1	14
8234	1006	0	0	15
8234	1011	0	1	11
8234	1031	0	0	6
8234	1036	0	0	2
8234	1025	0	0	10
8234	1037	0	0	11
8234	1044	0	0	5
8234	1035	0	1	14
8234	1014	0	1	3
8234	1002	0	1	20
8235	1021	0	1	7
8235	1005	0	0	13
8235	1036	0	1	2
8235	1014	0	1	3
8235	1022	0	0	4
8235	1026	0	0	12
8235	1016	0	1	1
8235	1029	0	0	20
8235	1001	0	1	30
8235	1019	0	1	8
8235	1018	0	0	22
8235	1006	0	0	15
8235	1041	0	0	28
8235	1030	0	1	26
8235	1037	0	1	11
8235	1044	0	0	5
8235	1007	0	0	9
8235	1039	0	1	21
8235	1023	0	0	14
8235	1017	0	1	12
8235	1035	0	0	14
8235	1008	0	1	18
8235	1002	0	0	20
8235	1038	0	1	17
8235	1013	0	0	23
8235	1028	0	0	24
8235	1011	0	0	11
8235	1024	0	0	13
8235	1042	0	0	10
8235	1003	0	1	23
8235	1012	0	0	19
8235	1004	0	1	27
8235	1025	0	0	10
8235	1033	0	0	17
8235	1040	0	0	16
8235	1027	0	0	6
8235	1032	0	0	29
8235	1009	0	0	25
8235	1015	0	0	25
8235	1034	0	0	3
8235	1031	0	0	6
8235	1010	0	1	2
8235	1043	0	0	1
8235	1020	0	0	15
8235	1045	0	1	30
8236	1004	0	0	27
8236	1039	0	0	21
8236	1008	0	1	18
8236	1007	0	0	9
8236	1005	0	0	13
8236	1022	0	0	4
8236	1026	0	1	12
8236	1020	0	0	15
8236	1033	0	0	17
8236	1015	0	0	25
8236	1013	0	0	23
8236	1029	0	0	20
8236	1043	0	0	1
8236	1032	0	0	29
8236	1019	0	1	8
8236	1002	0	0	20
8236	1041	0	0	28
8236	1036	0	1	2
8236	1021	0	1	7
8236	1045	0	0	30
8236	1031	0	1	6
8236	1044	0	0	5
8236	1034	0	0	3
8236	1009	0	1	25
8236	1027	0	1	6
8236	1042	0	1	10
8236	1016	0	0	1
8236	1010	0	0	2
8236	1018	0	0	22
8236	1011	0	1	11
8236	1025	0	0	10
8236	1017	0	1	12
8236	1014	0	0	3
8236	1006	0	0	15
8236	1024	0	0	13
8236	1040	0	0	16
8236	1028	0	0	24
8236	1001	0	0	30
8236	1037	0	0	11
8236	1038	0	0	17
8236	1035	0	0	14
8236	1030	0	0	26
8236	1012	0	1	19
8236	1003	0	1	23
8236	1023	0	0	14
8237	1026	0	1	12
8237	1017	0	0	12
8237	1003	0	0	23
8237	1023	0	0	14
8237	1012	0	0	19
8237	1044	0	1	5
8237	1045	0	1	30
8237	1019	0	0	8
8237	1040	0	1	16
8237	1013	0	0	23
8237	1036	0	1	2
8237	1029	0	1	20
8237	1032	0	0	29
8237	1004	0	1	27
8237	1037	0	1	11
8237	1007	0	0	9
8237	1002	0	1	20
8237	1025	0	0	10
8237	1024	0	0	13
8237	1022	0	0	4
8237	1020	0	0	15
8237	1031	0	0	6
8237	1035	0	0	14
8237	1030	0	1	26
8237	1010	0	0	2
8237	1011	0	1	11
8237	1008	0	1	18
8237	1009	0	1	25
8237	1027	0	0	6
8237	1034	0	0	3
8237	1039	0	0	21
8237	1018	0	0	22
