user_id	item_id	timestamp	correct	skill_id
12009	1605	0	1	19
12009	1607	0	0	21
12009	1637	0	1	13
12009	1622	0	0	5
12009	1602	0	0	23
12009	1629	0	1	30
12009	1626	0	0	22
12010	1628	0	1	17
12010	1627	0	0	29
12010	1616	0	0	17
12010	1618	0	0	5
12010	1604	0	0	14
12010	1614	0	0	18
12010	1633	0	0	9
12010	1608	0	1	4
12010	1644	0	0	20
12010	1630	0	0	6
12010	1617	0	0	11
12010	1631	0	0	27
12010	1622	0	0	5
12010	1615	0	0	26
12010	1610	0	0	15
12010	1625	0	0	23
12010	1624	0	0	25
12010	1642	0	1	24
12010	1613	0	1	1
12010	1634	0	0	12
12010	1621	0	0	28
12010	1639	0	0	22
12010	1637	0	0	13
12010	1620	0	0	3
12010	1623	0	0	2
12010	1611	0	0	28
12010	1636	0	0	10
12010	1626	0	0	22
12010	1612	0	0	19
12010	1605	0	0	19
12010	1645	0	0	9
12010	1629	0	0	30
12010	1609	0	0	6
12010	1603	0	0	21
12010	1601	0	0	2
12010	1606	0	1	14
12010	1641	0	0	20
12010	1638	0	1	3
12010	1643	0	0	16
12010	1632	0	0	7
12010	1640	0	0	24
12010	1619	0	1	8
12010	1635	0	0	1
12010	1607	0	0	21
12010	1602	0	1	23
12011	1614	0	0	18
12011	1607	0	0	21
12011	1629	0	0	30
12011	1620	0	0	3
12011	1602	0	0	23
12011	1611	0	0	28
12011	1621	0	0	28
12011	1640	0	0	24
12011	1643	0	0	16
12011	1634	0	0	12
12011	1624	0	0	25
12011	1633	0	0	9
12011	1618	0	0	5
12011	1627	0	0	29
12011	1623	0	1	2
12011	1610	0	0	15
12011	1636	0	1	10
12011	1609	0	0	6
12011	1615	0	1	26
12011	1605	0	0	19
12011	1608	0	0	4
12011	1617	0	0	11
12011	1645	0	0	9
12011	1601	0	1	2
12011	1635	0	1	1
12011	1622	0	1	5
12011	1632	0	0	7
12011	1631	0	0	27
12011	1641	0	1	20
12011	1637	0	0	13
12011	1619	0	1	8
12011	1630	0	0	6
12011	1603	0	0	21
12011	1606	0	0	14
12011	1642	0	0	24
12011	1612	0	0	19
12011	1638	0	0	3
12011	1644	0	1	20
12011	1604	0	0	14
12011	1613	0	0	1
12011	1626	0	0	22
12011	1625	0	0	23
12011	1628	0	1	17
12011	1639	0	1	22
12011	1616	0	0	17
12012	1620	0	0	3
12012	1604	0	0	14
12012	1625	0	0	23
12012	1630	0	0	6
12012	1628	0	0	17
12012	1632	0	0	7
12012	1618	0	0	5
12012	1608	0	0	4
12012	1636	0	1	10
12012	1623	0	0	2
12012	1605	0	0	19
12012	1634	0	0	12
12012	1602	0	1	23
12012	1613	0	0	1
12012	1633	0	0	9
12012	1645	0	0	9
12012	1611	0	0	28
12012	1638	0	1	3
12012	1616	0	1	17
12012	1643	0	0	16
12012	1607	0	1	21
12012	1609	0	0	6
12012	1601	0	0	2
12012	1617	0	0	11
12012	1629	0	0	30
12012	1637	0	1	13
12012	1614	0	0	18
12012	1610	0	1	15
12012	1642	0	0	24
12012	1624	0	0	25
12012	1612	0	1	19
12012	1619	0	1	8
12012	1644	0	0	20
12012	1615	0	0	26
12012	1635	0	0	1
12012	1639	0	0	22
12012	1603	0	0	21
12012	1641	0	1	20
12012	1622	0	0	5
12012	1627	0	0	29
12012	1606	0	0	14
12012	1640	0	0	24
12012	1631	0	0	27
12012	1621	0	0	28
12012	1626	0	0	22
12013	1624	0	0	25
12013	1634	0	0	12
12013	1611	0	0	28
12013	1633	0	0	9
12013	1638	0	1	3
12013	1613	0	0	1
12013	1636	0	0	10
12013	1628	0	1	17
12013	1602	0	0	23
12013	1626	0	0	22
12013	1605	0	0	19
12013	1642	0	0	24
12013	1618	0	0	5
12013	1616	0	0	17
12013	1617	0	0	11
12013	1641	0	0	20
12013	1623	0	0	2
12013	1632	0	0	7
12013	1604	0	1	14
12013	1601	0	0	2
12013	1620	0	0	3
12013	1603	0	0	21
12013	1621	0	0	28
12013	1629	0	0	30
12013	1608	0	0	4
12013	1612	0	0	19
12013	1609	0	1	6
12013	1607	0	0	21
12013	1619	0	0	8
12013	1622	0	0	5
12013	1645	0	0	9
12013	1640	0	0	24
12013	1625	0	0	23
12013	1644	0	0	20
12013	1615	0	0	26
12013	1606	0	0	14
12013	1643	0	0	16
12013	1639	0	1	22
12013	1627	0	0	29
12013	1631	0	0	27
12013	1610	0	1	15
12013	1614	0	0	18
12013	1630	0	0	6
12013	1635	0	0	1
12013	1637	0	0	13
12014	1637	0	0	13
12014	1617	0	1	11
12014	1630	0	0	6
12014	1610	0	0	15
12014	1608	0	1	4
12014	1615	0	0	26
12014	1638	0	1	3
12014	1639	0	0	22
12014	1628	0	0	17
12014	1601	0	0	2
12014	1621	0	1	28
12014	1645	0	0	9
12014	1641	0	1	20
12014	1633	0	0	9
12014	1644	0	0	20
12014	1627	0	1	29
12014	1643	0	1	16
12014	1626	0	0	22
12014	1625	0	0	23
12014	1607	0	0	21
12014	1611	0	0	28
12014	1604	0	0	14
12014	1613	0	0	1
12014	1609	0	0	6
12014	1614	0	0	18
12014	1629	0	1	30
12014	1636	0	0	10
12014	1635	0	0	1
12014	1624	0	0	25
12014	1605	0	0	19
12014	1620	0	0	3
12014	1634	0	0	12
12014	1616	0	0	17
12014	1612	0	1	19
12014	1632	0	0	7
12014	1642	0	0	24
12014	1622	0	1	5
12014	1606	0	1	14
12014	1631	0	1	27
12014	1640	0	0	24
12014	1602	0	0	23
12014	1619	0	0	8
12014	1623	0	1	2
12014	1618	0	0	5
12014	1603	0	0	21
12015	1630	0	0	6
12015	1618	0	0	5
12015	1620	0	1	3
12015	1626	0	0	22
12015	1605	0	0	19
12015	1602	0	0	23
12015	1641	0	0	20
12015	1644	0	0	20
12015	1635	0	0	1
12015	1619	0	0	8
12015	1631	0	0	27
12015	1615	0	0	26
12015	1622	0	0	5
12015	1632	0	0	7
12015	1628	0	0	17
12015	1617	0	1	11
12015	1612	0	1	19
12015	1637	0	0	13
12015	1607	0	1	21
12015	1601	0	0	2
12015	1613	0	0	1
12015	1609	0	0	6
12015	1621	0	0	28
12015	1608	0	0	4
12015	1633	0	0	9
12015	1604	0	0	14
12015	1614	0	0	18
12015	1636	0	1	10
12015	1625	0	0	23
12015	1603	0	1	21
12015	1645	0	0	9
12015	1640	0	1	24
12015	1638	0	0	3
12015	1643	0	0	16
12015	1634	0	0	12
12015	1610	0	1	15
12015	1623	0	1	2
12015	1624	0	0	25
12015	1627	0	0	29
12015	1606	0	0	14
12015	1611	0	0	28
12015	1642	0	1	24
12015	1616	0	0	17
12015	1639	0	0	22
12015	1629	0	0	30
12016	1607	0	0	21
12016	1631	0	0	27
12016	1637	0	0	13
12016	1629	0	0	30
12016	1639	0	1	22
12016	1633	0	0	9
12016	1605	0	0	19
12016	1601	0	0	2
12016	1612	0	0	19
12016	1616	0	0	17
12016	1620	0	0	3
12016	1602	0	1	23
12016	1638	0	0	3
12016	1624	0	0	25
12016	1603	0	0	21
12016	1626	0	0	22
12016	1635	0	1	1
12016	1636	0	0	10
12016	1643	0	1	16
12016	1621	0	0	28
12016	1611	0	0	28
12016	1604	0	1	14
12016	1632	0	0	7
12016	1618	0	0	5
12016	1609	0	0	6
12016	1613	0	0	1
12016	1644	0	0	20
12016	1642	0	1	24
12016	1610	0	0	15
12016	1606	0	0	14
12016	1630	0	0	6
12016	1619	0	0	8
12016	1625	0	1	23
12016	1627	0	1	29
12016	1640	0	0	24
12016	1615	0	0	26
12016	1645	0	0	9
12016	1608	0	0	4
12016	1617	0	1	11
12016	1614	0	0	18
12016	1623	0	0	2
12016	1628	0	0	17
12016	1641	0	0	20
12016	1622	0	0	5
12016	1634	0	0	12
12017	1621	0	0	28
12017	1642	0	0	24
12017	1616	0	1	17
12017	1644	0	0	20
12017	1607	0	1	21
12017	1638	0	0	3
12017	1637	0	0	13
12017	1628	0	1	17
12017	1634	0	1	12
12017	1606	0	0	14
12017	1625	0	1	23
12017	1619	0	0	8
12017	1617	0	0	11
12017	1623	0	1	2
12017	1620	0	1	3
12017	1645	0	1	9
12017	1603	0	0	21
12017	1614	0	0	18
12017	1636	0	0	10
12017	1601	0	1	2
12017	1641	0	0	20
12017	1633	0	0	9
12017	1640	0	0	24
12017	1629	0	0	30
12017	1626	0	0	22
12017	1605	0	0	19
12017	1643	0	1	16
12017	1602	0	0	23
12017	1615	0	0	26
12017	1604	0	0	14
12017	1610	0	1	15
12017	1627	0	0	29
12017	1632	0	0	7
12017	1624	0	0	25
12017	1611	0	0	28
12017	1618	0	1	5
12017	1612	0	0	19
12017	1639	0	1	22
12017	1608	0	0	4
12017	1631	0	1	27
12017	1635	0	0	1
12017	1630	0	0	6
12017	1609	0	0	6
12017	1613	0	0	1
12017	1622	0	0	5
12018	1615	0	0	26
12018	1630	0	0	6
12018	1608	0	0	4
12018	1621	0	0	28
12018	1644	0	0	20
12018	1634	0	1	12
12018	1640	0	0	24
12018	1643	0	0	16
12018	1619	0	0	8
12018	1622	0	0	5
12018	1610	0	0	15
12018	1625	0	1	23
12018	1606	0	0	14
12018	1603	0	0	21
12018	1633	0	1	9
12018	1637	0	0	13
12018	1611	0	0	28
12018	1641	0	0	20
12018	1616	0	1	17
12018	1618	0	0	5
12018	1605	0	0	19
12018	1639	0	0	22
12018	1636	0	1	10
12018	1624	0	1	25
12018	1614	0	0	18
12018	1617	0	1	11
12018	1628	0	1	17
12018	1601	0	1	2
12018	1638	0	1	3
12018	1632	0	1	7
12018	1627	0	0	29
12018	1623	0	1	2
12018	1609	0	0	6
12018	1613	0	0	1
12018	1620	0	0	3
12018	1629	0	0	30
12018	1607	0	0	21
12018	1645	0	0	9
12018	1631	0	0	27
12018	1604	0	0	14
12018	1612	0	0	19
12018	1602	0	1	23
12018	1642	0	0	24
12018	1626	0	0	22
12018	1635	0	0	1
12019	1609	0	0	6
12019	1611	0	0	28
12019	1620	0	1	3
12019	1627	0	0	29
12019	1603	0	0	21
12019	1619	0	0	8
12019	1605	0	0	19
12019	1610	0	0	15
12019	1632	0	1	7
12019	1628	0	0	17
12019	1621	0	0	28
12019	1643	0	0	16
12019	1635	0	0	1
12019	1638	0	0	3
12019	1629	0	0	30
12019	1641	0	0	20
12019	1602	0	0	23
12019	1642	0	0	24
12019	1614	0	0	18
12019	1607	0	0	21
12019	1618	0	0	5
12019	1616	0	0	17
12019	1633	0	0	9
12019	1613	0	0	1
12019	1625	0	1	23
12019	1612	0	0	19
12019	1631	0	0	27
12019	1606	0	0	14
12019	1645	0	0	9
12019	1626	0	0	22
12019	1630	0	0	6
12019	1622	0	0	5
12019	1601	0	0	2
12019	1644	0	0	20
12019	1634	0	0	12
12019	1624	0	0	25
12019	1615	0	1	26
12019	1639	0	0	22
12019	1608	0	1	4
12019	1640	0	0	24
12019	1636	0	0	10
12019	1604	0	1	14
12019	1623	0	0	2
12019	1617	0	0	11
12019	1637	0	0	13
12020	1642	0	0	24
12020	1613	0	0	1
12020	1623	0	1	2
12020	1625	0	1	23
12020	1609	0	0	6
12020	1624	0	0	25
12020	1635	0	0	1
12020	1644	0	0	20
12020	1629	0	1	30
12020	1637	0	0	13
12020	1612	0	0	19
12020	1638	0	0	3
12020	1619	0	0	8
12020	1621	0	0	28
12020	1643	0	0	16
12020	1617	0	0	11
12020	1632	0	0	7
12020	1641	0	0	20
12020	1630	0	1	6
12020	1628	0	1	17
12020	1627	0	0	29
12020	1605	0	0	19
12020	1608	0	0	4
12020	1633	0	0	9
12020	1626	0	0	22
12020	1620	0	0	3
12020	1614	0	1	18
12020	1616	0	0	17
12020	1606	0	0	14
12020	1639	0	0	22
12020	1611	0	0	28
12020	1622	0	0	5
12020	1610	0	0	15
12020	1607	0	1	21
12020	1602	0	0	23
12020	1636	0	1	10
12020	1631	0	0	27
12020	1604	0	0	14
12020	1603	0	0	21
12020	1615	0	0	26
12020	1618	0	0	5
12020	1601	0	0	2
12020	1645	0	0	9
12020	1634	0	0	12
12020	1640	0	0	24
12021	1626	0	0	22
12021	1602	0	0	23
12021	1612	0	0	19
12021	1601	0	0	2
12021	1624	0	1	25
12021	1610	0	1	15
12021	1623	0	1	2
12021	1615	0	0	26
12021	1642	0	1	24
12021	1621	0	1	28
12021	1627	0	1	29
12021	1639	0	1	22
12021	1622	0	0	5
12021	1629	0	0	30
12021	1603	0	0	21
12021	1635	0	0	1
12021	1611	0	0	28
12021	1606	0	1	14
12021	1640	0	0	24
12021	1617	0	0	11
12021	1632	0	0	7
12021	1608	0	0	4
12021	1613	0	1	1
12021	1616	0	1	17
12021	1607	0	0	21
12021	1636	0	0	10
12021	1618	0	0	5
12021	1637	0	1	13
12021	1614	0	1	18
12021	1630	0	0	6
12021	1643	0	0	16
12021	1645	0	1	9
12021	1638	0	0	3
12021	1628	0	0	17
12021	1625	0	1	23
12021	1604	0	1	14
12021	1605	0	1	19
12021	1631	0	1	27
12021	1641	0	1	20
12021	1633	0	0	9
12021	1644	0	1	20
12021	1619	0	1	8
12021	1634	0	0	12
12021	1609	0	0	6
12021	1620	0	0	3
12022	1602	0	0	23
12022	1621	0	0	28
12022	1625	0	0	23
12022	1605	0	1	19
12022	1610	0	1	15
12022	1620	0	1	3
12022	1634	0	1	12
12022	1638	0	0	3
12022	1606	0	1	14
12022	1642	0	1	24
12022	1629	0	1	30
12022	1611	0	0	28
12022	1624	0	1	25
12022	1632	0	0	7
12022	1615	0	0	26
12022	1619	0	0	8
12022	1623	0	1	2
12022	1631	0	1	27
12022	1643	0	0	16
12022	1617	0	0	11
12022	1613	0	1	1
12022	1628	0	1	17
12022	1618	0	1	5
12022	1641	0	0	20
12022	1640	0	0	24
12022	1616	0	0	17
12022	1627	0	1	29
12022	1639	0	1	22
12022	1637	0	0	13
12022	1604	0	0	14
12022	1608	0	0	4
12022	1644	0	1	20
12022	1601	0	0	2
12022	1622	0	0	5
12022	1630	0	0	6
12022	1603	0	1	21
12022	1612	0	0	19
12022	1635	0	1	1
12022	1607	0	1	21
12022	1633	0	0	9
12022	1636	0	1	10
12022	1626	0	0	22
12022	1645	0	0	9
12022	1614	0	0	18
12022	1609	0	1	6
12023	1635	0	0	1
12023	1643	0	1	16
12023	1645	0	0	9
12023	1623	0	0	2
12023	1618	0	1	5
12023	1642	0	0	24
12023	1628	0	0	17
12023	1626	0	0	22
12023	1627	0	1	29
12023	1636	0	1	10
12023	1616	0	1	17
12023	1629	0	0	30
12023	1601	0	0	2
12023	1609	0	0	6
12023	1641	0	0	20
12023	1622	0	0	5
12023	1638	0	1	3
12023	1606	0	1	14
12023	1619	0	0	8
12023	1614	0	0	18
12023	1620	0	0	3
12023	1608	0	0	4
12023	1610	0	1	15
12023	1617	0	0	11
12023	1639	0	1	22
12023	1607	0	0	21
12023	1611	0	0	28
12023	1613	0	0	1
12023	1602	0	0	23
12023	1637	0	1	13
12023	1633	0	1	9
12023	1640	0	0	24
12023	1631	0	0	27
12023	1612	0	0	19
12023	1625	0	1	23
12023	1632	0	0	7
12023	1621	0	0	28
12023	1630	0	0	6
12023	1605	0	0	19
12023	1644	0	0	20
12023	1603	0	1	21
12023	1624	0	1	25
12023	1634	0	0	12
12023	1604	0	0	14
12023	1615	0	0	26
12024	1615	0	0	26
12024	1606	0	0	14
12024	1609	0	1	6
12024	1644	0	0	20
12024	1612	0	1	19
12024	1627	0	0	29
12024	1638	0	0	3
12024	1635	0	0	1
12024	1619	0	1	8
12024	1642	0	1	24
12024	1604	0	1	14
12024	1645	0	0	9
12024	1605	0	0	19
12024	1637	0	0	13
12024	1629	0	0	30
12024	1639	0	0	22
12024	1603	0	0	21
12024	1616	0	1	17
12024	1620	0	1	3
12024	1621	0	0	28
12024	1631	0	1	27
12024	1634	0	1	12
12024	1601	0	0	2
12024	1630	0	1	6
12024	1641	0	1	20
12024	1623	0	0	2
12024	1640	0	0	24
12024	1602	0	1	23
12024	1618	0	1	5
12024	1611	0	0	28
12024	1636	0	1	10
12024	1608	0	0	4
12024	1633	0	0	9
12024	1628	0	1	17
12024	1607	0	0	21
12024	1610	0	1	15
12024	1632	0	0	7
12024	1626	0	0	22
12024	1622	0	0	5
12024	1624	0	0	25
12024	1614	0	0	18
12024	1617	0	0	11
12024	1613	0	0	1
12024	1625	0	0	23
12024	1643	0	1	16
12025	1608	0	0	4
12025	1631	0	0	27
12025	1630	0	0	6
12025	1638	0	0	3
12025	1634	0	0	12
12025	1609	0	0	6
12025	1636	0	1	10
12025	1611	0	0	28
12025	1632	0	0	7
12025	1614	0	0	18
12025	1607	0	1	21
12025	1643	0	0	16
12025	1613	0	0	1
12025	1603	0	0	21
12025	1635	0	0	1
12025	1621	0	1	28
12025	1626	0	0	22
12025	1642	0	1	24
12025	1604	0	0	14
12025	1619	0	0	8
12025	1625	0	1	23
12025	1610	0	0	15
12025	1637	0	0	13
12025	1602	0	1	23
12025	1641	0	1	20
12025	1622	0	0	5
12025	1628	0	0	17
12025	1629	0	0	30
12025	1616	0	0	17
12025	1644	0	0	20
12025	1615	0	0	26
12025	1624	0	1	25
12025	1633	0	0	9
12025	1617	0	0	11
12025	1640	0	0	24
12025	1618	0	0	5
12025	1620	0	0	3
12025	1605	0	0	19
12025	1645	0	0	9
12025	1639	0	0	22
12025	1623	0	0	2
12025	1601	0	1	2
12025	1606	0	0	14
12025	1627	0	0	29
12025	1612	0	0	19
12026	1608	0	0	4
12026	1632	0	0	7
12026	1628	0	1	17
12026	1605	0	1	19
12026	1638	0	0	3
12026	1618	0	0	5
12026	1601	0	0	2
12026	1607	0	1	21
12026	1625	0	1	23
12026	1643	0	0	16
12026	1603	0	1	21
12026	1602	0	1	23
12026	1644	0	1	20
12026	1616	0	1	17
12026	1627	0	1	29
12026	1613	0	1	1
12026	1623	0	0	2
12026	1622	0	0	5
12026	1630	0	1	6
12026	1609	0	1	6
12026	1636	0	1	10
12026	1639	0	0	22
12026	1614	0	0	18
12026	1624	0	1	25
12026	1604	0	1	14
12026	1645	0	0	9
12026	1606	0	1	14
12026	1641	0	1	20
12026	1635	0	1	1
12026	1642	0	1	24
12026	1626	0	0	22
12026	1640	0	0	24
12026	1629	0	1	30
12026	1633	0	0	9
12026	1615	0	0	26
12026	1634	0	1	12
12026	1612	0	0	19
12026	1617	0	1	11
12026	1621	0	0	28
12026	1619	0	0	8
12026	1611	0	1	28
12026	1637	0	1	13
12026	1620	0	0	3
12026	1610	0	1	15
12026	1631	0	1	27
12027	1604	0	0	14
12027	1608	0	0	4
12027	1602	0	0	23
12027	1634	0	0	12
12027	1619	0	0	8
12027	1636	0	1	10
12027	1615	0	0	26
12027	1603	0	1	21
12027	1632	0	0	7
12027	1626	0	0	22
12027	1640	0	0	24
12027	1612	0	1	19
12027	1629	0	0	30
12027	1630	0	0	6
12027	1642	0	0	24
12027	1620	0	0	3
12027	1605	0	0	19
12027	1614	0	0	18
12027	1641	0	0	20
12027	1601	0	0	2
12027	1606	0	1	14
12027	1631	0	0	27
12027	1643	0	1	16
12027	1622	0	0	5
12027	1625	0	0	23
12027	1621	0	0	28
12027	1637	0	0	13
12027	1617	0	0	11
12027	1644	0	0	20
12027	1610	0	0	15
12027	1638	0	1	3
12027	1627	0	0	29
12027	1639	0	0	22
12027	1624	0	0	25
12027	1611	0	0	28
12027	1616	0	0	17
12027	1635	0	0	1
12027	1607	0	0	21
12027	1623	0	0	2
12027	1613	0	0	1
12027	1628	0	0	17
12027	1645	0	0	9
12027	1609	0	0	6
12027	1633	0	0	9
12027	1618	0	1	5
12028	1618	0	0	5
12028	1619	0	0	8
12028	1620	0	0	3
12028	1635	0	0	1
12028	1624	0	1	25
12028	1638	0	0	3
12028	1623	0	0	2
12028	1629	0	1	30
12028	1617	0	0	11
12028	1606	0	0	14
12028	1604	0	0	14
12028	1615	0	0	26
12028	1622	0	0	5
12028	1621	0	0	28
12028	1602	0	0	23
12028	1616	0	0	17
12028	1645	0	0	9
12028	1607	0	0	21
12028	1643	0	1	16
12028	1601	0	0	2
12028	1644	0	0	20
12028	1611	0	0	28
12028	1614	0	0	18
12028	1628	0	0	17
12028	1626	0	0	22
12028	1640	0	0	24
12028	1613	0	1	1
12028	1610	0	0	15
12028	1639	0	0	22
12028	1641	0	0	20
12028	1608	0	1	4
12028	1636	0	0	10
12028	1631	0	1	27
12028	1605	0	0	19
12028	1642	0	1	24
12028	1630	0	0	6
12028	1637	0	0	13
12028	1612	0	0	19
12028	1634	0	0	12
12028	1627	0	1	29
12028	1603	0	1	21
12028	1625	0	1	23
12028	1633	0	0	9
12028	1632	0	0	7
12028	1609	0	1	6
12029	1623	0	0	2
12029	1635	0	0	1
12029	1612	0	0	19
12029	1627	0	1	29
12029	1642	0	0	24
12029	1637	0	0	13
12029	1624	0	0	25
12029	1638	0	0	3
12029	1618	0	0	5
12029	1614	0	0	18
12029	1606	0	0	14
12029	1613	0	0	1
12029	1628	0	0	17
12029	1629	0	0	30
12029	1610	0	1	15
12029	1604	0	0	14
12029	1607	0	1	21
12029	1633	0	0	9
12029	1611	0	1	28
12029	1625	0	0	23
12029	1621	0	0	28
12029	1639	0	1	22
12029	1605	0	0	19
12029	1645	0	0	9
12029	1643	0	0	16
12029	1608	0	0	4
12029	1644	0	0	20
12029	1631	0	0	27
12029	1641	0	0	20
12029	1601	0	0	2
12029	1634	0	0	12
12029	1602	0	1	23
12029	1632	0	0	7
12029	1620	0	0	3
12029	1622	0	0	5
12029	1630	0	0	6
12029	1615	0	0	26
12029	1619	0	1	8
12029	1626	0	0	22
12029	1603	0	1	21
12029	1640	0	0	24
12029	1617	0	0	11
12029	1636	0	1	10
12029	1609	0	0	6
12029	1616	0	0	17
12030	1609	0	0	6
12030	1645	0	0	9
12030	1641	0	0	20
12030	1612	0	0	19
12030	1610	0	0	15
12030	1636	0	0	10
12030	1617	0	1	11
12030	1603	0	0	21
12030	1633	0	0	9
12030	1601	0	1	2
12030	1621	0	0	28
12030	1614	0	0	18
12030	1608	0	0	4
12030	1639	0	0	22
12030	1620	0	0	3
12030	1625	0	0	23
12030	1605	0	0	19
12030	1637	0	0	13
12030	1630	0	0	6
12030	1618	0	0	5
12030	1611	0	1	28
12030	1631	0	0	27
12030	1627	0	0	29
12030	1616	0	0	17
12030	1632	0	1	7
12030	1634	0	0	12
12030	1626	0	0	22
12030	1638	0	1	3
12030	1644	0	1	20
12030	1629	0	0	30
12030	1607	0	1	21
12030	1622	0	0	5
12030	1619	0	0	8
12030	1606	0	1	14
12030	1615	0	0	26
12030	1602	0	0	23
12030	1624	0	1	25
12030	1635	0	0	1
12030	1642	0	0	24
12030	1613	0	0	1
12030	1628	0	0	17
12030	1604	0	0	14
12030	1640	0	0	24
12030	1643	0	0	16
12030	1623	0	0	2
12031	1630	0	0	6
12031	1604	0	0	14
12031	1627	0	0	29
12031	1629	0	0	30
12031	1602	0	0	23
12031	1641	0	0	20
12031	1617	0	0	11
12031	1614	0	0	18
12031	1635	0	1	1
12031	1618	0	0	5
12031	1636	0	0	10
12031	1643	0	0	16
12031	1613	0	0	1
12031	1638	0	0	3
12031	1642	0	0	24
12031	1622	0	0	5
12031	1606	0	0	14
12031	1625	0	1	23
12031	1634	0	0	12
12031	1626	0	0	22
12031	1601	0	0	2
12031	1609	0	0	6
12031	1610	0	0	15
12031	1632	0	1	7
12031	1621	0	0	28
12031	1620	0	0	3
12031	1633	0	0	9
12031	1603	0	0	21
12031	1631	0	0	27
12031	1639	0	1	22
12031	1644	0	0	20
12031	1605	0	0	19
12031	1616	0	0	17
12031	1637	0	1	13
12031	1623	0	1	2
12031	1608	0	0	4
12031	1607	0	0	21
12031	1640	0	0	24
12031	1628	0	0	17
12031	1611	0	0	28
12031	1612	0	1	19
12031	1615	0	1	26
12031	1619	0	1	8
12031	1645	0	0	9
12031	1624	0	1	25
12032	1641	0	1	20
12032	1631	0	0	27
12032	1637	0	0	13
12032	1618	0	0	5
12032	1640	0	0	24
12032	1612	0	0	19
12032	1602	0	1	23
12032	1634	0	0	12
12032	1645	0	0	9
12032	1642	0	0	24
12032	1626	0	0	22
12032	1630	0	1	6
12032	1619	0	1	8
12032	1639	0	0	22
12032	1623	0	0	2
12032	1607	0	0	21
12032	1601	0	0	2
12032	1608	0	0	4
12032	1613	0	0	1
12032	1644	0	0	20
12032	1614	0	0	18
12032	1624	0	0	25
12032	1632	0	0	7
12032	1616	0	0	17
12032	1627	0	0	29
12032	1615	0	0	26
12032	1604	0	0	14
12032	1620	0	1	3
12032	1638	0	0	3
12032	1625	0	1	23
12032	1606	0	0	14
12032	1610	0	0	15
12032	1621	0	1	28
12032	1609	0	1	6
12032	1611	0	0	28
12032	1629	0	0	30
12032	1617	0	1	11
12032	1635	0	0	1
12032	1603	0	0	21
12032	1622	0	0	5
12032	1643	0	0	16
12032	1636	0	1	10
12032	1628	0	0	17
12032	1605	0	0	19
12032	1633	0	0	9
12033	1635	0	0	1
12033	1643	0	0	16
12033	1615	0	1	26
12033	1625	0	0	23
12033	1621	0	0	28
12033	1645	0	0	9
12033	1638	0	0	3
12033	1622	0	0	5
12033	1603	0	1	21
12033	1640	0	1	24
12033	1602	0	0	23
12033	1642	0	0	24
12033	1605	0	0	19
12033	1620	0	0	3
12033	1606	0	1	14
12033	1628	0	0	17
12033	1618	0	0	5
12033	1630	0	0	6
12033	1612	0	0	19
12033	1610	0	1	15
12033	1604	0	0	14
12033	1608	0	0	4
12033	1607	0	0	21
12033	1631	0	0	27
12033	1634	0	1	12
12033	1636	0	1	10
12033	1609	0	0	6
12033	1633	0	0	9
12033	1644	0	0	20
12033	1614	0	0	18
12033	1616	0	0	17
12033	1637	0	1	13
12033	1626	0	1	22
12033	1619	0	0	8
12033	1639	0	0	22
12033	1624	0	0	25
12033	1632	0	0	7
12033	1627	0	0	29
12033	1611	0	0	28
12033	1641	0	0	20
12033	1629	0	0	30
12033	1617	0	0	11
12033	1623	0	0	2
12033	1601	0	0	2
12033	1613	0	0	1
12034	1645	0	0	9
12034	1629	0	0	30
12034	1620	0	1	3
12034	1608	0	0	4
12034	1632	0	0	7
12034	1617	0	0	11
12034	1602	0	0	23
12034	1643	0	0	16
12034	1607	0	0	21
12034	1601	0	0	2
12034	1616	0	0	17
12034	1613	0	0	1
12034	1611	0	1	28
12034	1604	0	1	14
12034	1614	0	1	18
12034	1622	0	0	5
12034	1636	0	1	10
12034	1634	0	0	12
12034	1639	0	0	22
12034	1626	0	1	22
12034	1635	0	1	1
12034	1640	0	1	24
12034	1605	0	0	19
12034	1624	0	1	25
12034	1623	0	1	2
12034	1615	0	1	26
12034	1641	0	0	20
12034	1628	0	0	17
12034	1644	0	0	20
12034	1610	0	0	15
12034	1612	0	1	19
12034	1627	0	0	29
12034	1638	0	0	3
12034	1642	0	1	24
12034	1621	0	0	28
12034	1606	0	1	14
12034	1618	0	0	5
12034	1619	0	0	8
12034	1625	0	0	23
12034	1637	0	0	13
12034	1631	0	0	27
12034	1633	0	0	9
12034	1603	0	1	21
12034	1630	0	1	6
12034	1609	0	1	6
12035	1614	0	0	18
12035	1607	0	0	21
12035	1645	0	0	9
12035	1639	0	1	22
12035	1642	0	0	24
12035	1634	0	0	12
12035	1640	0	0	24
12035	1633	0	0	9
12035	1643	0	0	16
12035	1617	0	0	11
12035	1632	0	0	7
12035	1635	0	0	1
12035	1622	0	0	5
12035	1626	0	0	22
12035	1621	0	1	28
12035	1613	0	0	1
12035	1637	0	0	13
12035	1611	0	0	28
12035	1624	0	0	25
12035	1641	0	0	20
12035	1636	0	0	10
12035	1623	0	0	2
12035	1612	0	1	19
12035	1627	0	0	29
12035	1608	0	1	4
12035	1601	0	0	2
12035	1625	0	1	23
12035	1630	0	0	6
12035	1615	0	0	26
12035	1619	0	1	8
12035	1618	0	1	5
12035	1602	0	0	23
