user_id	item_id	timestamp	correct	skill_id
6918	1008	0	0	19
6918	1009	0	0	24
6918	1030	0	0	23
6918	1033	0	0	13
6918	1036	0	1	7
6918	1005	0	1	7
6918	1034	0	0	4
6919	1029	0	1	10
6919	1014	0	0	15
6919	1009	0	0	24
6919	1012	0	0	23
6919	1011	0	0	20
6919	1025	0	0	24
6919	1006	0	0	18
6919	1033	0	1	13
6919	1001	0	0	11
6919	1035	0	0	14
6919	1007	0	0	30
6919	1018	0	1	28
6919	1015	0	0	1
6919	1034	0	0	4
6919	1021	0	1	16
6919	1024	0	0	22
6919	1019	0	0	9
6919	1016	0	1	26
6919	1042	0	0	29
6919	1044	0	0	6
6919	1030	0	0	23
6919	1010	0	0	9
6919	1032	0	0	27
6919	1023	0	1	29
6919	1004	0	0	17
6919	1027	0	0	8
6919	1045	0	0	1
6919	1039	0	0	2
6919	1005	0	0	7
6919	1040	0	0	22
6919	1013	0	0	19
6919	1002	0	0	21
6919	1026	0	1	8
6919	1043	0	1	12
6919	1037	0	0	28
6919	1008	0	0	19
6919	1017	0	0	14
6919	1038	0	1	25
6919	1020	0	0	21
6919	1041	0	0	17
6919	1022	0	0	10
6919	1036	0	0	7
6919	1031	0	0	3
6919	1003	0	0	5
6919	1028	0	0	3
6920	1008	0	0	19
6920	1031	0	0	3
6920	1042	0	0	29
6920	1019	0	0	9
6920	1020	0	0	21
6920	1025	0	0	24
6920	1009	0	1	24
6920	1022	0	0	10
6920	1007	0	0	30
6920	1044	0	0	6
6920	1033	0	0	13
6920	1030	0	0	23
6920	1024	0	0	22
6920	1032	0	0	27
6920	1004	0	0	17
6920	1023	0	0	29
6920	1037	0	0	28
6920	1017	0	1	14
6920	1011	0	0	20
6920	1045	0	0	1
6920	1040	0	0	22
6920	1039	0	1	2
6920	1001	0	0	11
6920	1041	0	0	17
6920	1010	0	0	9
6920	1029	0	0	10
6920	1028	0	0	3
6920	1002	0	0	21
6920	1012	0	0	23
6920	1021	0	1	16
6920	1038	0	1	25
6920	1015	0	0	1
6920	1018	0	0	28
6920	1016	0	1	26
6920	1005	0	0	7
6920	1027	0	0	8
6920	1043	0	0	12
6920	1006	0	0	18
6920	1036	0	1	7
6920	1014	0	0	15
6920	1035	0	1	14
6920	1013	0	0	19
6920	1034	0	0	4
6920	1026	0	0	8
6920	1003	0	0	5
6921	1041	0	0	17
6921	1031	0	0	3
6921	1011	0	0	20
6921	1009	0	1	24
6921	1034	0	1	4
6921	1012	0	0	23
6921	1030	0	1	23
6921	1005	0	1	7
6921	1003	0	0	5
6921	1020	0	0	21
6921	1001	0	0	11
6921	1029	0	0	10
6921	1018	0	1	28
6921	1002	0	0	21
6921	1032	0	0	27
6921	1023	0	1	29
6921	1015	0	0	1
6921	1008	0	0	19
6921	1021	0	1	16
6921	1038	0	0	25
6921	1022	0	0	10
6921	1006	0	0	18
6921	1014	0	0	15
6921	1042	0	0	29
6921	1025	0	0	24
6921	1013	0	0	19
6921	1010	0	1	9
6921	1043	0	0	12
6921	1040	0	0	22
6921	1026	0	0	8
6921	1027	0	1	8
6921	1033	0	1	13
6921	1028	0	0	3
6921	1035	0	0	14
6921	1044	0	1	6
6921	1024	0	0	22
6921	1037	0	0	28
6921	1007	0	0	30
6921	1039	0	0	2
6921	1016	0	1	26
6921	1019	0	1	9
6921	1017	0	0	14
6921	1004	0	0	17
6921	1045	0	1	1
6921	1036	0	1	7
6922	1005	0	0	7
6922	1014	0	1	15
6922	1032	0	0	27
6922	1044	0	0	6
6922	1001	0	0	11
6922	1004	0	0	17
6922	1027	0	0	8
6922	1035	0	0	14
6922	1033	0	0	13
6922	1013	0	0	19
6922	1011	0	0	20
6922	1040	0	1	22
6922	1026	0	0	8
6922	1031	0	0	3
6922	1010	0	0	9
6922	1007	0	0	30
6922	1038	0	0	25
6922	1029	0	0	10
6922	1022	0	0	10
6922	1016	0	0	26
6922	1024	0	0	22
6922	1041	0	0	17
6922	1019	0	0	9
6922	1043	0	1	12
6922	1006	0	0	18
6922	1015	0	0	1
6922	1030	0	0	23
6922	1009	0	0	24
6922	1017	0	1	14
6922	1037	0	0	28
6922	1042	0	0	29
6922	1039	0	0	2
6922	1045	0	0	1
6922	1003	0	0	5
6922	1028	0	1	3
6922	1020	0	1	21
6922	1002	0	0	21
6922	1036	0	0	7
6922	1012	0	1	23
6922	1018	0	0	28
6922	1008	0	1	19
6922	1034	0	0	4
6922	1025	0	0	24
6922	1023	0	0	29
6922	1021	0	0	16
6923	1003	0	1	5
6923	1035	0	0	14
6923	1026	0	0	8
6923	1014	0	0	15
6923	1018	0	1	28
6923	1042	0	0	29
6923	1009	0	0	24
6923	1031	0	0	3
6923	1023	0	0	29
6923	1034	0	0	4
6923	1012	0	0	23
6923	1037	0	0	28
6923	1020	0	0	21
6923	1038	0	1	25
6923	1021	0	0	16
6923	1030	0	0	23
6923	1022	0	0	10
6923	1033	0	0	13
6923	1045	0	1	1
6923	1007	0	0	30
6923	1027	0	0	8
6923	1039	0	0	2
6923	1028	0	0	3
6923	1019	0	0	9
6923	1043	0	0	12
6923	1016	0	0	26
6923	1040	0	0	22
6923	1017	0	0	14
6923	1010	0	1	9
6923	1029	0	0	10
6923	1006	0	1	18
6923	1004	0	0	17
6923	1041	0	1	17
6923	1011	0	0	20
6923	1036	0	0	7
6923	1044	0	0	6
6923	1005	0	0	7
6923	1001	0	0	11
6923	1015	0	0	1
6923	1013	0	0	19
6923	1032	0	0	27
6923	1024	0	0	22
6923	1008	0	0	19
6923	1025	0	1	24
6923	1002	0	0	21
6924	1038	0	1	25
6924	1023	0	0	29
6924	1006	0	0	18
6924	1027	0	1	8
6924	1014	0	0	15
6924	1016	0	0	26
6924	1026	0	0	8
6924	1041	0	1	17
6924	1007	0	0	30
6924	1024	0	1	22
6924	1020	0	0	21
6924	1043	0	0	12
6924	1021	0	0	16
6924	1022	0	0	10
6924	1010	0	0	9
6924	1037	0	1	28
6924	1001	0	0	11
6924	1032	0	0	27
6924	1042	0	1	29
6924	1028	0	0	3
6924	1005	0	0	7
6924	1035	0	0	14
6924	1012	0	1	23
6924	1003	0	0	5
6924	1025	0	0	24
6924	1018	0	1	28
6924	1044	0	1	6
6924	1036	0	0	7
6924	1033	0	0	13
6924	1045	0	0	1
6924	1039	0	0	2
6924	1002	0	0	21
6924	1034	0	0	4
6924	1009	0	0	24
6924	1031	0	0	3
6924	1040	0	0	22
6924	1004	0	0	17
6924	1008	0	0	19
6924	1013	0	0	19
6924	1030	0	1	23
6924	1015	0	0	1
6924	1019	0	0	9
6924	1029	0	0	10
6924	1011	0	0	20
6924	1017	0	0	14
6925	1025	0	1	24
6925	1022	0	0	10
6925	1043	0	0	12
6925	1038	0	0	25
6925	1029	0	0	10
6925	1030	0	0	23
6925	1023	0	0	29
6925	1007	0	0	30
6925	1037	0	0	28
6925	1013	0	1	19
6925	1032	0	0	27
6925	1009	0	0	24
6925	1019	0	0	9
6925	1045	0	1	1
6925	1021	0	0	16
6925	1008	0	0	19
6925	1042	0	0	29
6925	1027	0	0	8
6925	1041	0	1	17
6925	1044	0	0	6
6925	1012	0	0	23
6925	1036	0	0	7
6925	1014	0	1	15
6925	1002	0	0	21
6925	1035	0	0	14
6925	1028	0	0	3
6925	1005	0	0	7
6925	1039	0	0	2
6925	1033	0	0	13
6925	1004	0	0	17
6925	1011	0	0	20
6925	1034	0	0	4
6925	1017	0	0	14
6925	1020	0	0	21
6925	1018	0	1	28
6925	1024	0	1	22
6925	1016	0	0	26
6925	1040	0	0	22
6925	1003	0	0	5
6925	1031	0	0	3
6925	1001	0	0	11
6925	1015	0	0	1
6925	1006	0	0	18
6925	1010	0	1	9
6925	1026	0	0	8
6926	1036	0	0	7
6926	1026	0	1	8
6926	1007	0	0	30
6926	1041	0	1	17
6926	1019	0	0	9
6926	1025	0	0	24
6926	1002	0	0	21
6926	1027	0	0	8
6926	1014	0	1	15
6926	1042	0	0	29
6926	1040	0	0	22
6926	1008	0	0	19
6926	1034	0	0	4
6926	1044	0	0	6
6926	1006	0	0	18
6926	1037	0	0	28
6926	1028	0	1	3
6926	1023	0	0	29
6926	1031	0	0	3
6926	1004	0	0	17
6926	1018	0	1	28
6926	1035	0	0	14
6926	1030	0	0	23
6926	1024	0	1	22
6926	1021	0	0	16
6926	1013	0	0	19
6926	1038	0	1	25
6926	1005	0	0	7
6926	1003	0	0	5
6926	1045	0	1	1
6926	1022	0	0	10
6926	1010	0	0	9
6926	1015	0	0	1
6926	1001	0	0	11
6926	1020	0	0	21
6926	1012	0	0	23
6926	1029	0	0	10
6926	1009	0	0	24
6926	1043	0	0	12
6926	1033	0	0	13
6926	1039	0	0	2
6926	1016	0	1	26
6926	1011	0	0	20
6926	1032	0	0	27
6926	1017	0	0	14
6927	1015	0	0	1
6927	1038	0	0	25
6927	1042	0	0	29
6927	1004	0	0	17
6927	1035	0	0	14
6927	1017	0	1	14
6927	1003	0	0	5
6927	1005	0	0	7
6927	1041	0	1	17
6927	1029	0	1	10
6927	1008	0	0	19
6927	1006	0	0	18
6927	1002	0	0	21
6927	1039	0	0	2
6927	1011	0	0	20
6927	1001	0	0	11
6927	1010	0	1	9
6927	1024	0	0	22
6927	1020	0	0	21
6927	1009	0	0	24
6927	1007	0	0	30
6927	1022	0	1	10
6927	1032	0	0	27
6927	1037	0	1	28
6927	1030	0	0	23
6927	1028	0	1	3
6927	1016	0	0	26
6927	1040	0	0	22
6927	1045	0	0	1
6927	1026	0	1	8
6927	1021	0	0	16
6927	1025	0	1	24
6927	1014	0	0	15
6927	1036	0	0	7
6927	1034	0	0	4
6927	1012	0	0	23
6927	1044	0	0	6
6927	1043	0	0	12
6927	1018	0	1	28
6927	1027	0	0	8
6927	1023	0	0	29
6927	1031	0	0	3
6927	1019	0	0	9
6927	1033	0	1	13
6927	1013	0	0	19
6928	1021	0	0	16
6928	1018	0	0	28
6928	1030	0	1	23
6928	1016	0	0	26
6928	1019	0	0	9
6928	1001	0	0	11
6928	1012	0	0	23
6928	1033	0	0	13
6928	1029	0	0	10
6928	1036	0	0	7
6928	1007	0	0	30
6928	1011	0	0	20
6928	1006	0	1	18
6928	1008	0	0	19
6928	1041	0	0	17
6928	1017	0	1	14
6928	1035	0	1	14
6928	1031	0	0	3
6928	1044	0	0	6
6928	1014	0	0	15
6928	1013	0	0	19
6928	1038	0	0	25
6928	1010	0	1	9
6928	1002	0	0	21
6928	1015	0	0	1
6928	1043	0	0	12
6928	1005	0	0	7
6928	1025	0	0	24
6928	1004	0	0	17
6928	1039	0	0	2
6928	1040	0	0	22
6928	1042	0	0	29
6928	1037	0	1	28
6928	1026	0	1	8
6928	1020	0	0	21
6928	1009	0	0	24
6928	1024	0	0	22
6928	1003	0	0	5
6928	1022	0	0	10
6928	1023	0	0	29
6928	1032	0	0	27
6928	1045	0	0	1
6928	1028	0	0	3
6928	1027	0	0	8
6928	1034	0	0	4
6929	1010	0	0	9
6929	1027	0	0	8
6929	1032	0	0	27
6929	1018	0	1	28
6929	1033	0	1	13
6929	1041	0	1	17
6929	1045	0	0	1
6929	1001	0	1	11
6929	1028	0	0	3
6929	1025	0	0	24
6929	1036	0	0	7
6929	1024	0	0	22
6929	1030	0	1	23
6929	1005	0	0	7
6929	1022	0	0	10
6929	1009	0	0	24
6929	1020	0	0	21
6929	1040	0	1	22
6929	1023	0	0	29
6929	1021	0	0	16
6929	1039	0	0	2
6929	1004	0	0	17
6929	1037	0	0	28
6929	1012	0	0	23
6929	1014	0	1	15
6929	1011	0	1	20
6929	1003	0	0	5
6929	1006	0	0	18
6929	1042	0	0	29
6929	1013	0	0	19
6929	1031	0	0	3
6929	1002	0	1	21
6929	1016	0	1	26
6929	1029	0	0	10
6929	1017	0	0	14
6929	1007	0	0	30
6929	1043	0	0	12
6929	1015	0	0	1
6929	1044	0	0	6
6929	1035	0	1	14
6929	1026	0	0	8
6929	1034	0	0	4
6929	1038	0	0	25
6929	1019	0	1	9
6929	1008	0	0	19
6930	1037	0	0	28
6930	1010	0	0	9
6930	1042	0	0	29
6930	1045	0	0	1
6930	1004	0	0	17
6930	1016	0	1	26
6930	1026	0	1	8
6930	1038	0	1	25
6930	1044	0	0	6
6930	1014	0	0	15
6930	1001	0	0	11
6930	1021	0	0	16
6930	1041	0	1	17
6930	1025	0	0	24
6930	1007	0	0	30
6930	1022	0	0	10
6930	1008	0	0	19
6930	1015	0	0	1
6930	1029	0	1	10
6930	1032	0	0	27
6930	1028	0	0	3
6930	1036	0	0	7
6930	1002	0	0	21
6930	1023	0	0	29
6930	1012	0	0	23
6930	1040	0	0	22
6930	1039	0	0	2
6930	1013	0	0	19
6930	1030	0	0	23
6930	1017	0	0	14
6930	1011	0	0	20
6930	1018	0	1	28
6930	1005	0	1	7
6930	1009	0	0	24
6930	1006	0	1	18
6930	1024	0	0	22
6930	1019	0	0	9
6930	1043	0	0	12
6930	1003	0	0	5
6930	1034	0	0	4
6930	1027	0	0	8
6930	1031	0	0	3
6930	1033	0	1	13
6930	1035	0	0	14
6930	1020	0	0	21
6931	1027	0	1	8
6931	1006	0	0	18
6931	1029	0	1	10
6931	1033	0	1	13
6931	1005	0	0	7
6931	1010	0	0	9
6931	1036	0	0	7
6931	1043	0	0	12
6931	1040	0	0	22
6931	1002	0	1	21
6931	1025	0	0	24
6931	1012	0	0	23
6931	1001	0	1	11
6931	1022	0	0	10
6931	1011	0	0	20
6931	1009	0	0	24
6931	1037	0	0	28
6931	1004	0	0	17
6931	1016	0	0	26
6931	1018	0	0	28
6931	1007	0	0	30
6931	1024	0	0	22
6931	1042	0	0	29
6931	1044	0	0	6
6931	1026	0	0	8
6931	1035	0	0	14
6931	1034	0	0	4
6931	1015	0	0	1
6931	1014	0	0	15
6931	1017	0	0	14
6931	1023	0	0	29
6931	1020	0	0	21
6931	1032	0	0	27
6931	1003	0	0	5
6931	1039	0	0	2
6931	1008	0	0	19
6931	1041	0	1	17
6931	1019	0	0	9
6931	1031	0	0	3
6931	1030	0	1	23
6931	1013	0	0	19
6931	1028	0	0	3
6931	1045	0	0	1
6931	1021	0	0	16
6931	1038	0	0	25
6932	1020	0	0	21
6932	1013	0	0	19
6932	1042	0	0	29
6932	1021	0	0	16
6932	1015	0	0	1
6932	1028	0	0	3
6932	1022	0	1	10
6932	1018	0	0	28
6932	1006	0	0	18
6932	1024	0	0	22
6932	1034	0	0	4
6932	1026	0	1	8
6932	1031	0	0	3
6932	1011	0	1	20
6932	1036	0	0	7
6932	1005	0	0	7
6932	1003	0	0	5
6932	1025	0	0	24
6932	1037	0	0	28
6932	1012	0	1	23
6932	1044	0	0	6
6932	1041	0	0	17
6932	1017	0	0	14
6932	1027	0	0	8
6932	1040	0	0	22
6932	1029	0	0	10
6932	1030	0	0	23
6932	1035	0	0	14
6932	1010	0	0	9
6932	1008	0	0	19
6932	1023	0	0	29
6932	1016	0	1	26
6932	1032	0	0	27
6932	1038	0	0	25
6932	1007	0	0	30
6932	1039	0	0	2
6932	1009	0	0	24
6932	1033	0	0	13
6932	1004	0	0	17
6932	1002	0	0	21
6932	1045	0	0	1
6932	1043	0	0	12
6932	1014	0	0	15
6932	1001	0	0	11
6932	1019	0	0	9
6933	1029	0	0	10
6933	1035	0	0	14
6933	1012	0	0	23
6933	1038	0	0	25
6933	1031	0	0	3
6933	1018	0	1	28
6933	1041	0	0	17
6933	1005	0	1	7
6933	1024	0	0	22
6933	1026	0	0	8
6933	1008	0	0	19
6933	1004	0	0	17
6933	1013	0	1	19
6933	1017	0	1	14
6933	1022	0	1	10
6933	1033	0	1	13
6933	1039	0	0	2
6933	1019	0	0	9
6933	1015	0	1	1
6933	1037	0	0	28
6933	1016	0	1	26
6933	1028	0	1	3
6933	1032	0	0	27
6933	1040	0	0	22
6933	1044	0	1	6
6933	1003	0	0	5
6933	1043	0	1	12
6933	1023	0	0	29
6933	1020	0	0	21
6933	1007	0	0	30
6933	1014	0	1	15
6933	1010	0	0	9
6933	1001	0	1	11
6933	1042	0	0	29
6933	1021	0	0	16
6933	1030	0	0	23
6933	1002	0	0	21
6933	1025	0	0	24
6933	1036	0	0	7
6933	1034	0	1	4
6933	1009	0	0	24
6933	1011	0	1	20
6933	1006	0	0	18
6933	1045	0	1	1
6933	1027	0	0	8
6934	1013	0	0	19
6934	1035	0	0	14
6934	1027	0	0	8
6934	1033	0	0	13
6934	1026	0	0	8
6934	1003	0	0	5
6934	1037	0	0	28
6934	1005	0	1	7
6934	1018	0	0	28
6934	1017	0	0	14
6934	1032	0	0	27
6934	1009	0	1	24
6934	1011	0	1	20
6934	1023	0	0	29
6934	1014	0	1	15
6934	1008	0	0	19
6934	1041	0	0	17
6934	1016	0	1	26
6934	1039	0	0	2
6934	1044	0	0	6
6934	1010	0	0	9
6934	1006	0	0	18
6934	1036	0	1	7
6934	1038	0	1	25
6934	1043	0	0	12
6934	1015	0	1	1
6934	1028	0	0	3
6934	1029	0	1	10
6934	1031	0	0	3
6934	1042	0	0	29
6934	1020	0	1	21
6934	1040	0	0	22
6934	1002	0	0	21
6934	1007	0	0	30
6934	1019	0	1	9
6934	1021	0	0	16
6934	1022	0	0	10
6934	1012	0	0	23
6934	1001	0	0	11
6934	1024	0	0	22
6934	1034	0	0	4
6934	1045	0	0	1
6934	1030	0	0	23
6934	1004	0	0	17
6934	1025	0	0	24
6935	1008	0	0	19
6935	1019	0	0	9
6935	1042	0	1	29
6935	1005	0	0	7
6935	1022	0	1	10
6935	1037	0	0	28
6935	1012	0	0	23
6935	1041	0	1	17
6935	1009	0	0	24
6935	1023	0	0	29
6935	1039	0	1	2
6935	1027	0	0	8
6935	1044	0	0	6
6935	1026	0	0	8
6935	1006	0	0	18
6935	1030	0	0	23
6935	1045	0	0	1
6935	1001	0	0	11
6935	1010	0	0	9
6935	1029	0	1	10
6935	1013	0	0	19
6935	1024	0	0	22
6935	1018	0	0	28
6935	1038	0	0	25
6935	1040	0	0	22
6935	1032	0	0	27
6935	1007	0	0	30
6935	1002	0	0	21
6935	1003	0	0	5
6935	1016	0	0	26
6935	1033	0	0	13
6935	1017	0	0	14
6935	1004	0	0	17
6935	1036	0	0	7
6935	1034	0	0	4
6935	1021	0	1	16
6935	1015	0	0	1
6935	1025	0	0	24
6935	1031	0	0	3
6935	1020	0	0	21
6935	1011	0	0	20
6935	1028	0	0	3
6935	1043	0	1	12
6935	1035	0	0	14
6935	1014	0	0	15
6936	1017	0	0	14
6936	1044	0	0	6
6936	1030	0	0	23
6936	1006	0	0	18
6936	1043	0	0	12
6936	1014	0	1	15
6936	1011	0	1	20
6936	1009	0	0	24
6936	1035	0	0	14
6936	1023	0	0	29
6936	1042	0	0	29
6936	1036	0	0	7
6936	1034	0	1	4
6936	1015	0	0	1
6936	1039	0	1	2
6936	1013	0	0	19
6936	1022	0	0	10
6936	1021	0	0	16
6936	1018	0	1	28
6936	1019	0	0	9
6936	1028	0	0	3
6936	1008	0	0	19
6936	1016	0	1	26
6936	1005	0	1	7
6936	1032	0	1	27
6936	1040	0	0	22
6936	1003	0	0	5
6936	1031	0	0	3
6936	1004	0	1	17
6936	1033	0	0	13
6936	1026	0	0	8
6936	1041	0	1	17
6936	1038	0	1	25
6936	1001	0	0	11
6936	1027	0	1	8
6936	1007	0	0	30
6936	1025	0	1	24
6936	1002	0	0	21
6936	1020	0	0	21
6936	1012	0	0	23
6936	1045	0	0	1
6936	1010	0	0	9
6936	1037	0	0	28
6936	1029	0	0	10
6936	1024	0	0	22
6937	1012	0	0	23
6937	1018	0	1	28
6937	1027	0	0	8
6937	1009	0	1	24
6937	1010	0	1	9
6937	1043	0	0	12
6937	1015	0	0	1
6937	1013	0	1	19
6937	1001	0	0	11
6937	1035	0	1	14
6937	1044	0	0	6
6937	1006	0	0	18
6937	1023	0	1	29
6937	1034	0	0	4
6937	1033	0	0	13
6937	1004	0	1	17
6937	1019	0	1	9
6937	1020	0	1	21
6937	1016	0	1	26
6937	1032	0	0	27
6937	1017	0	0	14
6937	1008	0	0	19
6937	1005	0	1	7
6937	1003	0	0	5
6937	1042	0	0	29
6937	1038	0	1	25
6937	1030	0	1	23
6937	1025	0	0	24
6937	1040	0	0	22
6937	1031	0	0	3
6937	1007	0	0	30
6937	1041	0	1	17
6937	1021	0	0	16
6937	1037	0	0	28
6937	1039	0	0	2
6937	1002	0	0	21
6937	1024	0	0	22
6937	1036	0	1	7
6937	1028	0	0	3
6937	1026	0	1	8
6937	1029	0	0	10
6937	1022	0	1	10
6937	1045	0	1	1
6937	1011	0	0	20
6937	1014	0	1	15
6938	1008	0	0	19
6938	1040	0	0	22
6938	1042	0	0	29
6938	1020	0	0	21
6938	1025	0	0	24
6938	1003	0	0	5
6938	1021	0	0	16
6938	1041	0	0	17
6938	1039	0	0	2
6938	1033	0	0	13
6938	1026	0	0	8
6938	1001	0	0	11
6938	1045	0	0	1
6938	1030	0	0	23
6938	1028	0	1	3
6938	1004	0	0	17
6938	1007	0	0	30
6938	1031	0	0	3
6938	1005	0	1	7
6938	1044	0	0	6
6938	1009	0	0	24
6938	1029	0	1	10
6938	1035	0	0	14
6938	1019	0	0	9
6938	1038	0	1	25
6938	1011	0	0	20
6938	1018	0	0	28
6938	1002	0	0	21
6938	1010	0	0	9
6938	1014	0	1	15
6938	1024	0	0	22
6938	1037	0	1	28
6938	1016	0	0	26
6938	1022	0	0	10
6938	1012	0	1	23
6938	1036	0	0	7
6938	1017	0	0	14
6938	1006	0	0	18
6938	1013	0	0	19
6938	1015	0	0	1
6938	1043	0	0	12
6938	1034	0	0	4
6938	1027	0	0	8
6938	1032	0	0	27
6938	1023	0	0	29
6939	1007	0	0	30
6939	1029	0	0	10
6939	1044	0	1	6
6939	1020	0	0	21
6939	1033	0	1	13
6939	1012	0	0	23
6939	1027	0	1	8
6939	1009	0	1	24
6939	1038	0	0	25
6939	1015	0	0	1
6939	1037	0	0	28
6939	1026	0	0	8
6939	1032	0	0	27
6939	1018	0	0	28
6939	1028	0	0	3
6939	1045	0	0	1
6939	1022	0	0	10
6939	1002	0	0	21
6939	1042	0	0	29
6939	1005	0	1	7
6939	1003	0	0	5
6939	1001	0	0	11
6939	1023	0	1	29
6939	1010	0	1	9
6939	1034	0	1	4
6939	1021	0	0	16
6939	1024	0	0	22
6939	1013	0	0	19
6939	1043	0	0	12
6939	1006	0	1	18
6939	1019	0	0	9
6939	1017	0	0	14
6939	1035	0	0	14
6939	1031	0	0	3
6939	1014	0	1	15
6939	1004	0	1	17
6939	1040	0	0	22
6939	1025	0	0	24
6939	1011	0	0	20
6939	1016	0	1	26
6939	1039	0	0	2
6939	1036	0	0	7
6939	1008	0	0	19
6939	1030	0	0	23
6939	1041	0	0	17
6940	1039	0	1	2
6940	1019	0	0	9
6940	1042	0	1	29
6940	1029	0	0	10
6940	1001	0	0	11
6940	1035	0	0	14
6940	1015	0	1	1
6940	1012	0	0	23
6940	1007	0	0	30
6940	1034	0	0	4
6940	1018	0	1	28
6940	1017	0	0	14
6940	1037	0	1	28
6940	1013	0	0	19
6940	1003	0	0	5
6940	1044	0	0	6
6940	1041	0	0	17
6940	1014	0	0	15
6940	1004	0	0	17
6940	1005	0	0	7
6940	1036	0	1	7
6940	1020	0	0	21
6940	1038	0	0	25
6940	1031	0	0	3
6940	1010	0	1	9
6940	1002	0	0	21
6940	1023	0	1	29
6940	1045	0	1	1
6940	1024	0	0	22
6940	1016	0	0	26
6940	1011	0	0	20
6940	1026	0	0	8
6940	1032	0	0	27
6940	1008	0	0	19
6940	1043	0	0	12
6940	1040	0	0	22
6940	1006	0	1	18
6940	1009	0	0	24
6940	1030	0	0	23
6940	1025	0	0	24
6940	1022	0	0	10
6940	1028	0	0	3
6940	1033	0	0	13
6940	1021	0	0	16
6940	1027	0	0	8
6941	1036	0	1	7
6941	1023	0	0	29
6941	1016	0	0	26
6941	1042	0	0	29
6941	1009	0	0	24
6941	1013	0	0	19
6941	1045	0	1	1
6941	1002	0	0	21
6941	1018	0	0	28
6941	1030	0	0	23
6941	1001	0	1	11
6941	1044	0	0	6
6941	1020	0	0	21
6941	1028	0	0	3
6941	1025	0	1	24
6941	1007	0	0	30
6941	1005	0	1	7
6941	1026	0	1	8
6941	1011	0	1	20
6941	1010	0	0	9
6941	1038	0	0	25
6941	1019	0	0	9
6941	1022	0	1	10
6941	1040	0	0	22
6941	1017	0	0	14
6941	1037	0	0	28
6941	1021	0	0	16
6941	1035	0	1	14
6941	1027	0	0	8
6941	1003	0	1	5
6941	1043	0	1	12
6941	1033	0	0	13
6941	1029	0	0	10
6941	1039	0	0	2
6941	1015	0	0	1
6941	1004	0	1	17
6941	1024	0	1	22
6941	1014	0	0	15
6941	1034	0	0	4
6941	1031	0	1	3
6941	1006	0	0	18
6941	1012	0	0	23
6941	1008	0	1	19
6941	1032	0	0	27
6941	1041	0	0	17
6942	1003	0	0	5
6942	1042	0	0	29
6942	1025	0	0	24
6942	1043	0	0	12
6942	1033	0	0	13
6942	1014	0	0	15
6942	1021	0	1	16
6942	1030	0	1	23
6942	1045	0	0	1
6942	1005	0	0	7
6942	1007	0	0	30
6942	1011	0	0	20
6942	1034	0	0	4
6942	1019	0	0	9
6942	1015	0	0	1
6942	1026	0	1	8
6942	1012	0	0	23
6942	1038	0	0	25
6942	1029	0	0	10
6942	1032	0	0	27
6942	1028	0	0	3
6942	1041	0	0	17
6942	1044	0	0	6
6942	1027	0	0	8
6942	1040	0	1	22
6942	1036	0	0	7
6942	1039	0	0	2
6942	1020	0	0	21
6942	1023	0	0	29
6942	1035	0	1	14
6942	1002	0	0	21
6942	1008	0	0	19
6942	1009	0	1	24
6942	1024	0	0	22
6942	1017	0	0	14
6942	1037	0	0	28
6942	1031	0	0	3
6942	1022	0	1	10
6942	1018	0	0	28
6942	1013	0	0	19
6942	1006	0	0	18
6942	1004	0	0	17
6942	1001	0	0	11
6942	1016	0	1	26
6942	1010	0	0	9
6943	1001	0	0	11
6943	1038	0	0	25
6943	1026	0	0	8
6943	1020	0	0	21
6943	1007	0	0	30
6943	1017	0	0	14
6943	1002	0	0	21
6943	1018	0	1	28
6943	1014	0	1	15
6943	1041	0	0	17
6943	1015	0	1	1
6943	1022	0	0	10
6943	1035	0	0	14
6943	1029	0	0	10
6943	1032	0	0	27
6943	1040	0	0	22
6943	1012	0	1	23
6943	1042	0	1	29
6943	1045	0	0	1
6943	1006	0	0	18
6943	1010	0	1	9
6943	1005	0	0	7
6943	1003	0	0	5
6943	1024	0	0	22
6943	1028	0	1	3
6943	1025	0	0	24
6943	1016	0	1	26
6943	1004	0	0	17
6943	1021	0	0	16
6943	1031	0	1	3
6943	1030	0	0	23
6943	1008	0	0	19
6943	1036	0	0	7
6943	1043	0	1	12
6943	1013	0	0	19
6943	1011	0	1	20
6943	1027	0	0	8
6943	1023	0	1	29
6943	1034	0	1	4
6943	1037	0	0	28
6943	1033	0	1	13
6943	1044	0	0	6
6943	1019	0	0	9
6943	1039	0	0	2
6943	1009	0	0	24
6944	1036	0	0	7
6944	1012	0	1	23
6944	1004	0	0	17
6944	1013	0	0	19
6944	1005	0	0	7
6944	1043	0	0	12
6944	1021	0	0	16
6944	1017	0	0	14
6944	1042	0	0	29
6944	1032	0	1	27
6944	1027	0	1	8
6944	1002	0	1	21
6944	1024	0	0	22
6944	1010	0	0	9
6944	1018	0	0	28
6944	1031	0	1	3
6944	1019	0	1	9
6944	1001	0	0	11
6944	1023	0	0	29
6944	1022	0	0	10
6944	1015	0	0	1
6944	1038	0	0	25
6944	1009	0	0	24
6944	1008	0	1	19
6944	1003	0	0	5
6944	1011	0	0	20
6944	1014	0	1	15
6944	1034	0	0	4
6944	1040	0	0	22
6944	1045	0	0	1
6944	1041	0	0	17
6944	1020	0	0	21
