45,0
1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0
45,175
22,20,3,21,18,7,7,8,24,15,19,3,22,13,30,19,17,8,12,26,28,1,9,16,29,29,10,14,1,17,23,28,5,21,4,6,27,2,24,10,11,23,9,25,14
1024,1011,1028,1002,1006,1036,1005,1027,1025,1014,1008,1031,1040,1033,1007,1013,1004,1026,1043,1016,1018,1015,1019,1021,1042,1023,1029,1035,1045,1041,1030,1037,1003,1020,1034,1044,1032,1039,1009,1022,1001,1012,1010,1038,1017
1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
45,176
23,21,25,3,18,1,29,17,13,23,10,8,17,30,14,19,26,29,9,10,4,28,2,7,15,19,14,5,27,24,21,8,24,20,9,3,12,6,22,22,7,16,1,11,28
1012,1002,1038,1031,1006,1045,1042,1041,1033,1030,1029,1026,1004,1007,1035,1013,1016,1023,1019,1022,1034,1037,1039,1036,1014,1008,1017,1003,1032,1009,1020,1027,1025,1011,1010,1028,1043,1044,1024,1040,1005,1021,1015,1001,1018
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
45,177
7,19,14,23,8,2,15,19,30,24,10,1,12,9,24,22,10,3,18,9,29,1,21,14,5,4,29,22,25,27,13,17,3,7,21,11,6,16,8,28,17,23,20,26,28
1005,1008,1035,1012,1027,1039,1014,1013,1007,1025,1022,1045,1043,1019,1009,1040,1029,1031,1006,1010,1023,1015,1020,1017,1003,1034,1042,1024,1038,1032,1033,1004,1028,1036,1002,1001,1044,1021,1026,1018,1041,1030,1011,1016,1037
0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,178
26,14,23,25,4,17,6,8,21,17,8,28,20,28,7,30,24,29,23,13,22,18,24,3,1,19,1,5,10,14,9,29,22,27,7,11,15,9,10,19,16,2,21,3,12
1016,1017,1030,1038,1034,1004,1044,1026,1020,1041,1027,1018,1011,1037,1005,1007,1009,1023,1012,1033,1040,1006,1025,1028,1045,1013,1015,1003,1022,1035,1010,1042,1024,1032,1036,1001,1014,1019,1029,1008,1021,1039,1002,1031,1043
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,179
25,8,22,9,6,3,20,2,21,9,29,19,23,7,10,14,10,23,3,14,24,17,11,30,5,22,24,16,28,8,12,7,15,4,1,28,17,29,26,19,13,27,1,18,21
1038,1026,1024,1019,1044,1031,1011,1039,1020,1010,1042,1008,1030,1005,1029,1017,1022,1012,1028,1035,1025,1041,1001,1007,1003,1040,1009,1021,1037,1027,1043,1036,1014,1034,1045,1018,1004,1023,1016,1013,1033,1032,1015,1006,1002
0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
45,180
10,24,19,12,8,23,4,16,13,18,17,28,10,24,9,1,3,14,11,23,26,29,28,19,22,22,20,3,1,7,29,2,30,5,9,25,15,6,17,27,21,7,21,14,8
1022,1009,1013,1043,1027,1012,1034,1021,1033,1006,1004,1018,1029,1025,1019,1015,1031,1035,1001,1030,1016,1042,1037,1008,1040,1024,1011,1028,1045,1036,1023,1039,1007,1003,1010,1038,1014,1044,1041,1032,1002,1005,1020,1017,1026
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
45,181
12,14,15,27,25,5,8,22,24,4,26,14,18,29,7,3,19,19,28,10,13,1,17,16,24,23,7,21,20,22,2,9,21,3,30,28,17,6,1,9,29,23,8,11,10
1043,1035,1014,1032,1038,1003,1026,1040,1025,1034,1016,1017,1006,1023,1036,1031,1008,1013,1037,1029,1033,1015,1041,1021,1009,1030,1005,1002,1011,1024,1039,1019,1020,1028,1007,1018,1004,1044,1045,1010,1042,1012,1027,1001,1022
1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
45,182
28,26,19,10,15,16,22,14,21,25,23,9,8,24,2,13,1,21,23,10,4,6,20,29,24,3,14,17,3,5,19,30,8,22,1,7,27,12,18,29,11,28,9,7,17
1037,1016,1008,1029,1014,1021,1040,1035,1002,1038,1012,1019,1027,1009,1039,1033,1045,1020,1030,1022,1034,1044,1011,1023,1025,1028,1017,1041,1031,1003,1013,1007,1026,1024,1015,1005,1032,1043,1006,1042,1001,1018,1010,1036,1004
0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0
45,183
21,23,1,28,17,23,29,15,9,6,1,30,25,21,3,5,17,9,14,8,3,7,22,26,16,29,28,8,11,2,4,14,24,13,18,19,24,19,10,12,20,22,7,27,10
1020,1030,1015,1018,1004,1012,1042,1014,1019,1044,1045,1007,1038,1002,1031,1003,1041,1010,1035,1027,1028,1005,1024,1016,1021,1023,1037,1026,1001,1039,1034,1017,1009,1033,1006,1013,1025,1008,1029,1043,1011,1040,1036,1032,1022
0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,184
16,1,13,7,17,9,23,25,10,8,3,24,17,23,3,9,15,30,28,2,19,18,12,20,26,1,14,4,5,7,22,29,28,29,22,24,21,11,19,27,10,8,14,6,21
1021,1015,1033,1005,1004,1010,1012,1038,1029,1026,1031,1009,1041,1030,1028,1019,1014,1007,1037,1039,1008,1006,1043,1011,1016,1045,1017,1034,1003,1036,1024,1023,1018,1042,1040,1025,1020,1001,1013,1032,1022,1027,1035,1044,1002
1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0
45,185
5,14,13,11,18,9,23,10,15,21,1,23,9,7,17,2,30,20,12,24,22,17,16,26,10,8,3,28,19,27,24,29,19,8,3,25,14,7,21,6,1,28,22,4,29
1003,1035,1033,1001,1006,1019,1030,1022,1014,1020,1015,1012,1010,1036,1004,1039,1007,1011,1043,1009,1040,1041,1021,1016,1029,1027,1028,1037,1008,1032,1025,1023,1013,1026,1031,1038,1017,1005,1002,1044,1045,1018,1024,1034,1042
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,186
6,23,16,8,13,28,18,1,9,8,22,7,11,15,4,10,3,12,20,27,10,2,22,25,29,17,21,24,29,14,26,14,7,24,19,21,28,23,5,17,3,1,30,19,9
1044,1012,1021,1026,1033,1037,1006,1015,1019,1027,1040,1036,1001,1014,1034,1022,1028,1043,1011,1032,1029,1039,1024,1038,1023,1041,1002,1009,1042,1035,1016,1017,1005,1025,1013,1020,1018,1030,1003,1004,1031,1045,1007,1008,1010
0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
45,187
3,28,26,22,23,10,6,29,13,14,7,2,14,1,17,15,30,24,7,18,8,29,17,27,23,22,3,28,9,10,8,24,11,19,16,1,21,21,5,12,25,4,9,19,20
1028,1037,1016,1040,1030,1022,1044,1042,1033,1035,1036,1039,1017,1015,1004,1014,1007,1025,1005,1006,1027,1023,1041,1032,1012,1024,1031,1018,1010,1029,1026,1009,1001,1013,1021,1045,1020,1002,1003,1043,1038,1034,1019,1008,1011
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
45,188
26,18,11,17,16,19,15,19,24,24,3,7,10,23,9,12,27,23,8,14,30,21,9,1,13,10,28,14,21,3,22,25,22,29,2,17,7,5,1,29,6,8,20,28,4
1016,1006,1001,1004,1021,1008,1014,1013,1025,1009,1031,1005,1029,1012,1019,1043,1032,1030,1027,1017,1007,1020,1010,1015,1033,1022,1037,1035,1002,1028,1040,1038,1024,1042,1039,1041,1036,1003,1045,1023,1044,1026,1011,1018,1034
1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
45,189
3,20,24,10,7,25,15,28,29,7,19,6,29,30,1,8,23,17,24,11,3,16,2,21,8,22,12,4,21,18,10,23,14,26,17,9,27,28,13,19,22,14,5,9,1
1028,1011,1009,1022,1036,1038,1014,1018,1023,1005,1008,1044,1042,1007,1015,1026,1030,1041,1025,1001,1031,1021,1039,1020,1027,1040,1043,1034,1002,1006,1029,1012,1035,1016,1004,1010,1032,1037,1033,1013,1024,1017,1003,1019,1045
1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
45,190
4,30,21,3,17,13,8,24,10,1,3,25,12,27,23,11,20,10,28,22,16,29,15,24,2,9,7,19,14,22,6,26,17,9,8,28,21,14,18,5,23,29,19,1,7
1034,1007,1020,1031,1041,1033,1026,1009,1029,1045,1028,1038,1043,1032,1012,1001,1011,1022,1018,1040,1021,1042,1014,1025,1039,1010,1036,1013,1035,1024,1044,1016,1004,1019,1027,1037,1002,1017,1006,1003,1030,1023,1008,1015,1005
1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0
45,191
13,10,19,16,1,29,7,30,8,24,9,22,23,15,12,24,18,6,8,11,3,10,3,21,21,25,19,7,22,20,28,9,23,4,26,29,17,5,14,14,1,2,28,27,17
1033,1022,1008,1021,1045,1042,1005,1007,1026,1009,1010,1040,1030,1014,1043,1025,1006,1044,1027,1001,1028,1029,1031,1020,1002,1038,1013,1036,1024,1011,1018,1019,1012,1034,1016,1023,1004,1003,1017,1035,1015,1039,1037,1032,1041
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
45,192
22,28,6,3,19,8,9,17,22,24,10,1,21,26,20,21,14,23,23,1,29,30,18,2,27,13,25,15,29,11,9,28,17,12,16,14,5,10,7,3,19,8,7,24,4
1040,1018,1044,1028,1008,1027,1019,1041,1024,1025,1022,1015,1002,1016,1011,1020,1035,1012,1030,1045,1042,1007,1006,1039,1032,1033,1038,1014,1023,1001,1010,1037,1004,1043,1021,1017,1003,1029,1005,1031,1013,1026,1036,1009,1034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,193
1,9,21,3,4,3,13,24,10,25,22,27,16,21,7,9,28,8,19,5,15,23,6,20,7,14,30,2,29,24,29,28,17,19,10,1,22,26,17,23,11,18,8,14,12
1045,1010,1020,1028,1034,1031,1033,1025,1022,1038,1024,1032,1021,1002,1005,1019,1018,1026,1008,1003,1014,1012,1044,1011,1036,1035,1007,1039,1042,1009,1023,1037,1004,1013,1029,1015,1040,1016,1041,1030,1001,1006,1027,1017,1043
0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
45,194
4,20,24,8,16,10,2,3,10,9,22,30,13,5,24,9,28,17,1,12,21,1,7,15,23,17,3,23,6,14,28,19,27,14,22,11,29,21,18,7,8,29,19,25,26
1034,1011,1009,1026,1021,1022,1039,1028,1029,1019,1040,1007,1033,1003,1025,1010,1037,1004,1015,1043,1020,1045,1005,1014,1030,1041,1031,1012,1044,1017,1018,1008,1032,1035,1024,1001,1023,1002,1006,1036,1027,1042,1013,1038,1016
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
45,195
27,5,7,1,20,17,7,21,4,23,24,3,22,8,9,24,17,21,8,15,26,29,13,28,9,3,1,29,10,19,18,19,30,16,2,12,28,23,11,6,10,14,25,14,22
1032,1003,1036,1045,1011,1041,1005,1020,1034,1012,1009,1028,1024,1026,1010,1025,1004,1002,1027,1014,1016,1023,1033,1037,1019,1031,1015,1042,1029,1008,1006,1013,1007,1021,1039,1043,1018,1030,1001,1044,1022,1035,1038,1017,1040
1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,196
10,19,15,28,17,24,28,21,26,19,10,29,16,21,25,6,1,18,22,27,14,7,8,13,7,14,24,3,23,3,29,5,23,1,11,9,30,2,9,22,20,8,12,4,17
1029,1008,1014,1037,1041,1009,1018,1002,1016,1013,1022,1023,1021,1020,1038,1044,1045,1006,1024,1032,1017,1005,1027,1033,1036,1035,1025,1031,1030,1028,1042,1003,1012,1015,1001,1019,1007,1039,1010,1040,1011,1026,1043,1034,1004
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
45,197
24,28,9,6,23,20,29,8,26,30,12,13,5,14,10,2,27,17,8,21,18,1,4,14,16,15,3,25,17,22,23,11,19,9,19,1,7,7,3,21,22,10,24,29,28
1009,1037,1010,1044,1030,1011,1042,1026,1016,1007,1043,1033,1003,1017,1022,1039,1032,1004,1027,1002,1006,1015,1034,1035,1021,1014,1028,1038,1041,1024,1012,1001,1008,1019,1013,1045,1036,1005,1031,1020,1040,1029,1025,1023,1018
0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
45,198
28,2,9,17,18,8,30,12,19,4,10,25,17,7,14,3,5,23,14,21,28,13,9,26,24,27,6,19,24,20,8,21,29,10,22,15,23,1,1,29,3,22,7,11,16
1037,1039,1019,1041,1006,1027,1007,1043,1008,1034,1022,1038,1004,1036,1017,1031,1003,1030,1035,1002,1018,1033,1010,1016,1009,1032,1044,1013,1025,1011,1026,1020,1042,1029,1024,1014,1012,1015,1045,1023,1028,1040,1005,1001,1021
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
45,199
18,23,14,8,6,29,9,22,28,23,22,7,7,9,17,19,24,13,26,1,3,24,14,4,1,25,30,3,29,27,12,28,19,21,10,8,15,5,17,11,10,20,21,2,16
1006,1012,1035,1026,1044,1023,1019,1040,1018,1030,1024,1005,1036,1010,1004,1008,1025,1033,1016,1015,1031,1009,1017,1034,1045,1038,1007,1028,1042,1032,1043,1037,1013,1002,1022,1027,1014,1003,1041,1001,1029,1011,1020,1039,1021
0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
45,200
28,29,11,3,26,10,12,23,18,19,22,7,8,13,24,5,17,17,22,10,29,2,27,14,24,6,15,7,1,21,4,19,28,14,30,9,9,20,3,16,25,23,21,8,1
1037,1042,1001,1031,1016,1029,1043,1030,1006,1008,1040,1005,1026,1033,1025,1003,1041,1004,1024,1022,1023,1039,1032,1017,1009,1044,1014,1036,1015,1020,1034,1013,1018,1035,1007,1019,1010,1011,1028,1021,1038,1012,1002,1027,1045
0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
45,201
14,17,22,1,6,9,21,7,11,21,4,15,26,17,2,3,24,25,27,7,9,1,14,29,19,24,10,20,5,8,22,19,10,12,28,16,28,3,8,23,30,29,13,18,23
1035,1041,1024,1045,1044,1019,1002,1005,1001,1020,1034,1014,1016,1004,1039,1031,1009,1038,1032,1036,1010,1015,1017,1023,1008,1025,1022,1011,1003,1027,1040,1013,1029,1043,1018,1021,1037,1028,1026,1012,1007,1042,1033,1006,1030
0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
45,202
7,20,1,17,7,15,5,27,23,9,10,18,24,21,8,1,4,25,17,14,6,2,22,28,19,3,12,28,10,13,29,21,11,26,9,16,22,29,8,19,23,24,3,30,14
1036,1011,1045,1004,1005,1014,1003,1032,1012,1010,1029,1006,1009,1020,1026,1015,1034,1038,1041,1035,1044,1039,1024,1037,1008,1031,1043,1018,1022,1033,1042,1002,1001,1016,1019,1021,1040,1023,1027,1013,1030,1025,1028,1007,1017
0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
45,203
16,17,3,2,7,14,18,9,27,19,20,3,8,28,12,6,21,23,24,29,21,22,26,1,17,23,4,22,25,28,14,10,7,10,1,30,5,24,15,11,8,13,9,19,29
1021,1041,1028,1039,1005,1017,1006,1010,1032,1008,1011,1031,1027,1018,1043,1044,1002,1030,1009,1042,1020,1024,1016,1015,1004,1012,1034,1040,1038,1037,1035,1022,1036,1029,1045,1007,1003,1025,1014,1001,1026,1033,1019,1013,1023
1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
45,204
23,14,17,17,20,29,18,7,21,9,1,8,10,26,5,19,2,3,16,12,10,15,21,4,3,1,23,19,13,11,27,14,24,29,22,28,22,24,30,28,7,25,8,6,9
1030,1017,1041,1004,1011,1023,1006,1005,1002,1019,1015,1027,1029,1016,1003,1008,1039,1031,1021,1043,1022,1014,1020,1034,1028,1045,1012,1013,1033,1001,1032,1035,1009,1042,1024,1018,1040,1025,1007,1037,1036,1038,1026,1044,1010
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0
45,205
19,14,19,21,8,11,29,9,18,29,4,22,20,1,1,13,28,24,14,26,23,10,3,7,5,28,7,24,23,27,8,22,21,10,17,15,2,25,12,30,6,16,17,9,3
1008,1017,1013,1020,1026,1001,1042,1019,1006,1023,1034,1024,1011,1015,1045,1033,1018,1009,1035,1016,1030,1029,1028,1036,1003,1037,1005,1025,1012,1032,1027,1040,1002,1022,1004,1014,1039,1038,1043,1007,1044,1021,1041,1010,1031
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
45,206
25,1,18,16,6,10,15,22,1,20,24,21,14,24,14,28,7,27,21,26,17,8,22,23,12,9,19,23,7,30,9,2,3,11,28,10,8,17,13,5,29,29,4,3,19
1038,1045,1006,1021,1044,1029,1014,1024,1015,1011,1009,1020,1035,1025,1017,1018,1005,1032,1002,1016,1004,1027,1040,1030,1043,1019,1013,1012,1036,1007,1010,1039,1028,1001,1037,1022,1026,1041,1033,1003,1023,1042,1034,1031,1008
0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
45,207
27,29,21,19,15,8,29,9,16,11,14,4,1,28,10,3,30,8,3,21,20,7,28,5,17,14,24,19,6,22,1,22,13,25,9,26,7,17,10,12,2,18,23,24,23
1032,1023,1020,1008,1014,1026,1042,1010,1021,1001,1035,1034,1045,1037,1029,1028,1007,1027,1031,1002,1011,1005,1018,1003,1004,1017,1025,1013,1044,1024,1015,1040,1033,1038,1019,1016,1036,1041,1022,1043,1039,1006,1012,1009,1030
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0
45,208
7,8,3,2,22,26,21,23,29,16,8,12,30,11,20,14,25,3,5,10,21,6,4,7,15,9,14,23,13,24,18,17,19,9,28,22,29,10,1,27,1,19,28,17,24
1036,1027,1031,1039,1040,1016,1002,1012,1023,1021,1026,1043,1007,1001,1011,1035,1038,1028,1003,1022,1020,1044,1034,1005,1014,1019,1017,1030,1033,1025,1006,1041,1008,1010,1037,1024,1042,1029,1045,1032,1015,1013,1018,1004,1009
0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
45,209
29,21,7,21,10,9,5,18,3,14,9,25,16,6,11,12,23,1,4,8,22,20,8,28,23,27,14,22,19,2,7,19,1,29,17,15,24,10,30,24,3,13,17,26,28
1023,1020,1005,1002,1029,1019,1003,1006,1031,1017,1010,1038,1021,1044,1001,1043,1012,1045,1034,1026,1040,1011,1027,1018,1030,1032,1035,1024,1013,1039,1036,1008,1015,1042,1041,1014,1009,1022,1007,1025,1028,1033,1004,1016,1037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
45,210
28,8,10,30,21,2,29,3,16,17,18,20,12,29,5,22,23,19,26,14,19,7,27,6,15,25,3,4,9,14,21,1,11,1,23,17,13,28,24,7,24,9,10,22,8
1018,1026,1029,1007,1020,1039,1023,1028,1021,1041,1006,1011,1043,1042,1003,1040,1030,1013,1016,1017,1008,1036,1032,1044,1014,1038,1031,1034,1019,1035,1002,1045,1001,1015,1012,1004,1033,1037,1025,1005,1009,1010,1022,1024,1027
0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,211
25,24,4,6,19,16,8,23,28,14,9,27,23,14,10,12,17,19,8,20,21,10,5,28,11,3,29,17,29,30,1,22,1,18,24,2,9,22,26,3,13,7,7,21,15
1038,1009,1034,1044,1013,1021,1027,1030,1037,1035,1019,1032,1012,1017,1029,1043,1004,1008,1026,1011,1002,1022,1003,1018,1001,1028,1042,1041,1023,1007,1045,1024,1015,1006,1025,1039,1010,1040,1016,1031,1033,1005,1036,1020,1014
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
45,212
7,21,13,25,28,20,14,12,16,1,9,4,3,29,3,1,21,17,10,2,19,10,8,24,11,5,17,24,22,23,15,7,26,18,8,22,6,23,30,9,28,14,19,29,27
1036,1020,1033,1038,1037,1011,1017,1043,1021,1015,1019,1034,1031,1042,1028,1045,1002,1004,1022,1039,1008,1029,1026,1025,1001,1003,1041,1009,1024,1030,1014,1005,1016,1006,1027,1040,1044,1012,1007,1010,1018,1035,1013,1023,1032
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,213
16,13,10,28,7,17,15,19,1,8,26,8,14,1,5,22,23,17,2,20,3,7,14,10,27,18,24,29,4,11,3,22,24,21,28,19,12,25,29,21,6,23,9,30,9
1021,1033,1022,1037,1036,1004,1014,1008,1045,1027,1016,1026,1017,1015,1003,1040,1012,1041,1039,1011,1028,1005,1035,1029,1032,1006,1025,1042,1034,1001,1031,1024,1009,1002,1018,1013,1043,1038,1023,1020,1044,1030,1019,1007,1010
0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
45,214
1,7,8,11,9,23,4,5,8,26,29,10,17,16,23,28,1,18,14,22,20,17,19,21,28,21,29,9,6,19,25,13,2,24,7,15,3,3,12,30,22,14,27,24,10
1045,1005,1026,1001,1010,1030,1034,1003,1027,1016,1023,1029,1041,1021,1012,1018,1015,1006,1017,1040,1011,1004,1008,1020,1037,1002,1042,1019,1044,1013,1038,1033,1039,1025,1036,1014,1028,1031,1043,1007,1024,1035,1032,1009,1022
0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
45,215
10,7,8,24,15,17,5,23,18,12,4,10,19,1,30,29,14,22,9,3,16,1,28,27,14,19,11,17,25,9,29,21,8,2,28,20,7,22,26,3,24,6,13,21,23
1029,1005,1026,1025,1014,1041,1003,1030,1006,1043,1034,1022,1008,1015,1007,1042,1035,1040,1010,1031,1021,1045,1037,1032,1017,1013,1001,1004,1038,1019,1023,1002,1027,1039,1018,1011,1036,1024,1016,1028,1009,1044,1033,1020,1012
0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
45,216
3,7,3,14,10,9,29,15,19,1,28,6,29,28,13,23,5,11,30,4,20,21,25,24,2,22,23,8,8,10,14,9,21,26,22,19,18,17,24,17,1,16,7,12,27
1031,1036,1028,1017,1022,1010,1042,1014,1008,1045,1037,1044,1023,1018,1033,1012,1003,1001,1007,1034,1011,1002,1038,1025,1039,1024,1030,1026,1027,1029,1035,1019,1020,1016,1040,1013,1006,1004,1009,1041,1015,1021,1005,1043,1032
0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
45,217
14,3,8,23,29,30,15,1,22,4,9,8,19,20,28,16,19,28,7,9,10,5,11,17,1,22,6,27,24,12,17,14,2,3,24,7,23,21,26,25,29,21,10,13,18
1017,1031,1026,1030,1042,1007,1014,1045,1040,1034,1010,1027,1008,1011,1037,1021,1013,1018,1005,1019,1029,1003,1001,1041,1015,1024,1044,1032,1009,1043,1004,1035,1039,1028,1025,1036,1012,1020,1016,1038,1023,1002,1022,1033,1006
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,218
8,23,24,7,29,6,29,19,8,14,22,25,23,27,1,10,17,10,30,12,11,19,14,21,7,13,4,28,26,5,3,17,16,24,21,22,3,28,2,20,1,15,9,9,18
