45,0
0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
45,175
13,11,6,12,14,3,14,26,20,18,2,9,7,26,12,28,30,16,8,7,17,17,15,3,22,20,23,25,5,25,27,10,16,21,3,15,24,19,17,4,17,1,13,29,15
1016,1032,1002,1019,1036,1045,1037,1025,1010,1033,1027,1006,1001,1012,1018,1039,1009,1011,1003,1005,1015,1043,1035,1042,1020,1024,1034,1044,1004,1021,1022,1026,1038,1023,1013,1014,1031,1041,1029,1008,1007,1030,1017,1040,1028
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
45,176
25,19,17,29,26,15,24,9,20,5,23,7,15,16,21,22,28,13,15,12,14,6,3,17,7,3,16,14,13,1,20,26,18,25,12,30,8,4,27,10,2,11,17,3,17
1044,1041,1007,1040,1025,1028,1031,1006,1010,1004,1034,1005,1014,1038,1023,1020,1039,1016,1035,1019,1036,1002,1042,1043,1001,1045,1011,1037,1017,1030,1024,1012,1033,1021,1018,1009,1003,1008,1022,1026,1027,1032,1015,1013,1029
1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
45,177
16,3,26,17,1,14,18,12,7,28,17,19,10,14,7,30,9,20,12,2,16,6,24,17,17,15,15,5,13,15,25,3,11,27,22,29,21,20,3,26,13,8,4,25,23
1011,1042,1012,1043,1030,1037,1033,1019,1005,1039,1015,1041,1026,1036,1001,1009,1006,1010,1018,1027,1038,1002,1031,1007,1029,1028,1035,1004,1016,1014,1021,1013,1032,1022,1020,1040,1023,1024,1045,1025,1017,1003,1008,1044,1034
1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
45,178
27,30,17,5,28,10,6,11,15,20,17,2,13,29,23,8,26,13,15,9,25,1,12,16,4,14,26,18,3,21,17,19,14,16,12,7,3,15,20,17,7,24,22,25,3
1022,1009,1015,1004,1039,1026,1002,1032,1014,1010,1043,1027,1017,1040,1034,1003,1012,1016,1035,1006,1021,1030,1018,1038,1008,1037,1025,1033,1013,1023,1029,1041,1036,1011,1019,1001,1045,1028,1024,1007,1005,1031,1020,1044,1042
1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
45,179
16,26,21,10,15,7,29,14,2,26,24,8,6,3,15,30,17,22,1,5,20,17,12,18,13,16,14,27,3,4,23,9,19,7,11,15,3,17,17,25,20,25,28,12,13
1011,1025,1023,1026,1028,1001,1040,1036,1027,1012,1031,1003,1002,1042,1035,1009,1015,1020,1030,1004,1010,1029,1019,1033,1017,1038,1037,1022,1045,1008,1034,1006,1041,1005,1032,1014,1013,1043,1007,1021,1024,1044,1039,1018,1016
1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
45,180
12,13,13,24,2,8,28,20,7,14,17,9,25,11,15,17,16,18,22,15,17,6,5,3,29,3,1,3,30,23,7,4,27,12,17,26,20,21,10,14,16,26,15,25,19
1019,1017,1016,1031,1027,1003,1039,1010,1005,1037,1029,1006,1044,1032,1035,1043,1038,1033,1020,1014,1007,1002,1004,1042,1040,1013,1030,1045,1009,1034,1001,1008,1022,1018,1015,1025,1024,1023,1026,1036,1011,1012,1028,1021,1041
1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
45,181
16,17,25,15,15,26,4,17,6,23,13,16,28,20,12,26,20,7,7,29,8,5,22,18,30,3,25,24,19,15,14,13,9,3,3,11,14,27,17,12,17,21,2,1,10
1038,1043,1021,1035,1014,1025,1008,1007,1002,1034,1017,1011,1039,1024,1019,1012,1010,1001,1005,1040,1003,1004,1020,1033,1009,1042,1044,1031,1041,1028,1037,1016,1006,1013,1045,1032,1036,1022,1015,1018,1029,1023,1027,1030,1026
0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1
45,182
20,4,7,1,17,12,24,19,7,22,9,16,28,29,2,21,5,25,3,25,15,3,3,16,17,8,26,23,11,30,13,15,27,13,18,12,20,17,15,14,6,26,17,14,10
1010,1008,1001,1030,1029,1018,1031,1041,1005,1020,1006,1038,1039,1040,1027,1023,1004,1044,1042,1021,1014,1013,1045,1011,1015,1003,1025,1034,1032,1009,1016,1028,1022,1017,1033,1019,1024,1007,1035,1037,1002,1012,1043,1036,1026
1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,183
13,19,29,15,10,17,8,3,16,13,30,15,20,12,24,7,17,22,1,25,18,27,26,7,3,6,17,15,16,25,23,5,17,2,12,4,9,26,3,14,20,11,21,28,14
1016,1041,1040,1028,1026,1043,1003,1045,1011,1017,1009,1014,1024,1019,1031,1005,1007,1020,1030,1021,1033,1022,1025,1001,1013,1002,1029,1035,1038,1044,1034,1004,1015,1027,1018,1008,1006,1012,1042,1037,1010,1032,1023,1039,1036
0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
45,184
15,3,29,28,17,27,15,3,7,13,12,24,16,12,14,16,18,17,20,11,5,26,22,19,25,1,13,21,17,8,6,7,2,14,15,30,10,4,23,20,17,25,3,9,26
1014,1045,1040,1039,1007,1022,1035,1042,1005,1016,1019,1031,1038,1018,1037,1011,1033,1015,1024,1032,1004,1012,1020,1041,1021,1030,1017,1023,1029,1003,1002,1001,1027,1036,1028,1009,1026,1008,1034,1010,1043,1044,1013,1006,1025
1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
45,185
17,17,21,17,29,23,12,10,20,13,3,14,24,4,26,30,27,16,28,16,3,7,9,20,1,15,22,19,13,6,5,17,15,12,25,18,7,15,8,2,25,14,3,11,26
1007,1015,1023,1029,1040,1034,1018,1026,1024,1017,1045,1037,1031,1008,1012,1009,1022,1011,1039,1038,1013,1001,1006,1010,1030,1035,1020,1041,1016,1002,1004,1043,1028,1019,1044,1033,1005,1014,1003,1027,1021,1036,1042,1032,1025
0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
45,186
30,20,6,14,18,29,26,14,17,5,12,15,17,13,16,16,22,12,4,10,7,8,9,26,11,28,25,27,25,23,24,3,3,7,19,20,13,21,3,1,17,15,2,15,17
1009,1024,1002,1037,1033,1040,1012,1036,1043,1004,1018,1028,1015,1016,1038,1011,1020,1019,1008,1026,1005,1003,1006,1025,1032,1039,1021,1022,1044,1034,1031,1042,1045,1001,1041,1010,1017,1023,1013,1030,1029,1014,1027,1035,1007
0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
45,187
5,3,18,1,13,3,12,25,3,16,29,12,9,13,7,14,15,6,15,20,24,4,22,17,2,30,17,10,19,7,26,23,16,20,28,8,14,17,15,17,11,25,27,21,26
1004,1013,1033,1030,1016,1045,1018,1044,1042,1038,1040,1019,1006,1017,1005,1037,1014,1002,1035,1024,1031,1008,1020,1043,1027,1009,1007,1026,1041,1001,1025,1034,1011,1010,1039,1003,1036,1029,1028,1015,1032,1021,1022,1023,1012
1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
45,188
1,17,8,5,14,4,27,16,14,25,17,28,19,2,9,22,6,30,25,12,7,26,26,15,3,23,17,18,3,13,11,29,12,3,13,20,16,17,10,20,15,24,21,7,15
1030,1029,1003,1004,1037,1008,1022,1038,1036,1044,1043,1039,1041,1027,1006,1020,1002,1009,1021,1019,1001,1012,1025,1014,1013,1034,1015,1033,1045,1017,1032,1040,1018,1042,1016,1010,1011,1007,1026,1024,1028,1031,1023,1005,1035
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
45,189
24,22,14,17,9,17,7,12,13,26,16,15,23,11,3,15,17,25,1,3,15,30,27,2,7,26,3,28,10,17,14,16,20,12,8,20,19,4,5,13,6,25,21,29,18
1031,1020,1036,1029,1006,1043,1001,1018,1017,1012,1011,1014,1034,1032,1013,1028,1007,1044,1030,1042,1035,1009,1022,1027,1005,1025,1045,1039,1026,1015,1037,1038,1024,1019,1003,1010,1041,1008,1004,1016,1002,1021,1023,1040,1033
1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
45,190
22,19,3,5,23,17,28,20,1,17,3,2,6,3,25,7,14,15,18,27,8,15,4,16,30,7,12,9,20,29,14,17,11,10,21,17,12,15,13,13,26,24,26,16,25
1020,1041,1045,1004,1034,1015,1039,1024,1030,1029,1013,1027,1002,1042,1021,1001,1036,1028,1033,1022,1003,1035,1008,1038,1009,1005,1018,1006,1010,1040,1037,1043,1032,1026,1023,1007,1019,1014,1017,1016,1025,1031,1012,1011,1044
0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
45,191
9,14,4,5,10,16,2,17,7,26,12,7,20,3,25,15,8,17,11,3,27,3,14,17,21,29,13,17,26,20,22,12,23,6,13,15,25,19,16,18,24,28,15,1,30
1006,1037,1008,1004,1026,1011,1027,1007,1001,1012,1019,1005,1010,1013,1021,1035,1003,1029,1032,1045,1022,1042,1036,1015,1023,1040,1016,1043,1025,1024,1020,1018,1034,1002,1017,1014,1044,1041,1038,1033,1031,1039,1028,1030,1009
0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0
45,192
8,7,14,3,4,15,3,12,24,13,29,17,16,15,26,1,23,30,16,10,19,11,3,25,25,26,9,14,22,17,15,17,21,6,20,17,20,28,13,2,27,5,18,7,12
1003,1005,1037,1013,1008,1014,1045,1019,1031,1016,1040,1007,1011,1028,1025,1030,1034,1009,1038,1026,1041,1032,1042,1044,1021,1012,1006,1036,1020,1029,1035,1043,1023,1002,1024,1015,1010,1039,1017,1027,1022,1004,1033,1001,1018
0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1
45,193
3,2,20,5,10,14,29,22,12,23,17,15,8,25,12,11,7,20,6,18,24,3,13,16,7,15,27,9,28,1,17,3,25,14,19,16,26,13,21,17,30,4,15,17,26
1045,1027,1024,1004,1026,1037,1040,1020,1019,1034,1007,1014,1003,1044,1018,1032,1001,1010,1002,1033,1031,1013,1016,1038,1005,1028,1022,1006,1039,1030,1029,1042,1021,1036,1041,1011,1025,1017,1023,1015,1009,1008,1035,1043,1012
1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1
45,194
17,16,30,23,26,5,12,22,19,11,3,4,7,13,15,15,6,14,2,7,27,3,3,29,14,20,13,16,24,17,9,20,28,25,12,15,1,17,17,8,10,18,25,26,21
1007,1038,1009,1034,1025,1004,1019,1020,1041,1032,1042,1008,1001,1016,1035,1014,1002,1037,1027,1005,1022,1013,1045,1040,1036,1024,1017,1011,1031,1043,1006,1010,1039,1021,1018,1028,1030,1029,1015,1003,1026,1033,1044,1012,1023
0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
45,195
8,25,9,11,16,21,3,18,25,5,15,7,7,6,10,12,3,13,26,20,26,22,14,17,27,13,4,3,16,12,17,1,28,30,20,14,29,17,15,17,24,15,23,19,2
1003,1044,1006,1032,1011,1023,1013,1033,1021,1004,1028,1001,1005,1002,1026,1018,1045,1017,1012,1024,1025,1020,1037,1029,1022,1016,1008,1042,1038,1019,1007,1030,1039,1009,1010,1036,1040,1015,1035,1043,1031,1014,1034,1041,1027
1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0
45,196
26,29,7,5,9,15,3,13,24,19,13,17,28,25,14,26,20,6,3,25,4,11,17,15,27,1,16,16,7,3,2,12,12,22,8,30,15,21,23,17,18,20,17,10,14
1012,1040,1001,1004,1006,1028,1045,1016,1031,1041,1017,1015,1039,1044,1037,1025,1024,1002,1042,1021,1008,1032,1043,1014,1022,1030,1038,1011,1005,1013,1027,1019,1018,1020,1003,1009,1035,1023,1034,1029,1033,1010,1007,1026,1036
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1
45,197
16,1,3,15,12,20,14,20,10,16,26,11,12,8,13,17,17,15,13,14,30,24,28,22,26,25,18,17,7,25,29,5,27,21,3,2,4,19,17,6,23,7,15,9,3
1038,1030,1042,1014,1018,1010,1037,1024,1026,1011,1025,1032,1019,1003,1017,1015,1029,1035,1016,1036,1009,1031,1039,1020,1012,1021,1033,1007,1001,1044,1040,1004,1022,1023,1013,1027,1008,1041,1043,1002,1034,1005,1028,1006,1045
1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
45,198
17,20,3,25,15,16,8,7,17,29,25,13,30,6,16,15,28,19,24,11,12,17,17,4,10,20,26,14,9,7,3,21,12,22,13,26,23,3,14,15,18,2,5,1,27
1043,1024,1013,1021,1014,1011,1003,1005,1029,1040,1044,1016,1009,1002,1038,1035,1039,1041,1031,1032,1018,1015,1007,1008,1026,1010,1025,1036,1006,1001,1045,1023,1019,1020,1017,1012,1034,1042,1037,1028,1033,1027,1004,1030,1022
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
45,199
20,7,3,30,15,6,17,15,29,26,24,25,14,12,26,9,16,20,17,12,17,22,1,17,2,3,13,10,3,11,7,18,27,16,19,21,28,14,15,4,13,5,8,23,25
1010,1001,1013,1009,1014,1002,1029,1035,1040,1012,1031,1021,1036,1018,1025,1006,1038,1024,1043,1019,1007,1020,1030,1015,1027,1042,1016,1026,1045,1032,1005,1033,1022,1011,1041,1023,1039,1037,1028,1008,1017,1004,1003,1034,1044
0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1
45,200
16,7,17,23,13,12,8,25,18,20,24,4,21,11,7,1,27,19,17,6,15,13,22,9,30,3,3,14,15,17,10,28,26,17,5,3,2,26,20,14,15,12,16,29,25
1038,1005,1029,1034,1017,1018,1003,1021,1033,1024,1031,1008,1023,1032,1001,1030,1022,1041,1043,1002,1014,1016,1020,1006,1009,1013,1045,1037,1035,1007,1026,1039,1012,1015,1004,1042,1027,1025,1010,1036,1028,1019,1011,1040,1044
0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
45,201
5,20,10,19,3,22,12,28,16,3,26,17,21,15,23,14,7,17,17,25,30,25,15,9,27,13,8,14,2,29,6,4,16,20,15,3,11,24,26,7,17,12,18,1,13
1004,1010,1026,1041,1013,1020,1019,1039,1038,1042,1025,1007,1023,1035,1034,1036,1001,1015,1029,1021,1009,1044,1014,1006,1022,1017,1003,1037,1027,1040,1002,1008,1011,1024,1028,1045,1032,1031,1012,1005,1043,1018,1033,1030,1016
0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0
45,202
24,11,9,14,23,7,15,22,3,27,12,30,18,20,10,16,26,4,12,13,20,16,15,17,21,25,29,3,14,2,26,5,17,6,15,1,28,17,8,17,7,25,3,19,13
1031,1032,1006,1037,1034,1005,1035,1020,1042,1022,1018,1009,1033,1010,1026,1011,1012,1008,1019,1016,1024,1038,1028,1007,1023,1044,1040,1045,1036,1027,1025,1004,1029,1002,1014,1030,1039,1043,1003,1015,1001,1021,1013,1041,1017
1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
45,203
30,29,17,12,14,27,12,23,22,21,25,20,16,9,19,26,8,4,6,2,13,3,15,7,11,15,17,25,5,18,3,7,28,15,17,10,26,3,1,20,16,24,17,13,14
1009,1040,1043,1019,1037,1022,1018,1034,1020,1023,1021,1010,1011,1006,1041,1012,1003,1008,1002,1027,1016,1045,1035,1001,1032,1014,1007,1044,1004,1033,1042,1005,1039,1028,1015,1026,1025,1013,1030,1024,1038,1031,1029,1017,1036
0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
45,204
28,5,3,17,20,25,26,27,17,7,22,15,1,18,24,8,23,19,29,12,16,10,2,12,25,21,17,9,13,26,13,30,11,15,3,3,16,15,17,14,14,6,7,20,4
1039,1004,1013,1029,1024,1021,1025,1022,1007,1001,1020,1028,1030,1033,1031,1003,1034,1041,1040,1019,1038,1026,1027,1018,1044,1023,1043,1006,1016,1012,1017,1009,1032,1035,1045,1042,1011,1014,1015,1037,1036,1002,1005,1010,1008
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,205
26,20,22,23,5,12,19,4,10,3,2,13,16,6,9,16,27,15,20,13,8,3,17,25,14,12,30,7,3,17,15,18,17,14,25,29,15,28,17,24,21,26,1,7,11
1025,1010,1020,1034,1004,1018,1041,1008,1026,1045,1027,1016,1038,1002,1006,1011,1022,1035,1024,1017,1003,1042,1029,1044,1037,1019,1009,1001,1013,1015,1028,1033,1043,1036,1021,1040,1014,1039,1007,1031,1023,1012,1030,1005,1032
1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1
45,206
9,21,16,25,13,3,17,19,27,18,7,6,11,1,30,3,7,26,28,22,25,15,12,20,15,13,29,12,24,14,10,2,14,20,8,17,5,26,15,17,3,23,17,16,4
1006,1023,1038,1021,1017,1045,1015,1041,1022,1033,1001,1002,1032,1030,1009,1042,1005,1012,1039,1020,1044,1028,1019,1010,1014,1016,1040,1018,1031,1037,1026,1027,1036,1024,1003,1043,1004,1025,1035,1029,1013,1034,1007,1011,1008
0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
45,207
26,28,29,7,3,17,7,16,17,18,17,14,25,20,26,20,24,12,3,11,15,12,15,13,21,6,8,14,23,16,2,17,9,15,4,5,1,13,3,25,10,22,19,27,30
1012,1039,1040,1001,1042,1043,1005,1038,1015,1033,1029,1036,1021,1010,1025,1024,1031,1019,1013,1032,1028,1018,1014,1016,1023,1002,1003,1037,1034,1011,1027,1007,1006,1035,1008,1004,1030,1017,1045,1044,1026,1020,1041,1022,1009
0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
45,208
7,25,4,23,13,16,5,27,22,24,20,15,17,8,12,26,14,11,21,18,15,13,10,26,9,17,20,15,19,7,1,25,2,3,14,28,6,3,17,3,17,30,29,16,12
1005,1044,1008,1034,1017,1038,1004,1022,1020,1031,1010,1014,1029,1003,1018,1025,1037,1032,1023,1033,1028,1016,1026,1012,1006,1015,1024,1035,1041,1001,1030,1021,1027,1045,1036,1039,1002,1013,1007,1042,1043,1009,1040,1011,1019
1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
45,209
17,15,23,15,14,12,11,3,19,14,22,13,15,21,3,2,13,20,30,1,26,28,24,25,17,20,12,25,16,17,16,9,18,7,17,3,29,5,7,27,8,26,4,6,10
1029,1014,1034,1028,1036,1019,1032,1042,1041,1037,1020,1017,1035,1023,1013,1027,1016,1010,1009,1030,1025,1039,1031,1021,1007,1024,1018,1044,1011,1043,1038,1006,1033,1005,1015,1045,1040,1004,1001,1022,1003,1012,1008,1002,1026
1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1
45,210
22,25,6,7,5,26,21,17,29,27,16,24,20,12,23,26,13,15,17,1,25,14,17,7,12,9,13,15,15,20,4,11,14,17,19,3,16,8,18,10,3,28,30,2,3
1020,1021,1002,1001,1004,1012,1023,1043,1040,1022,1011,1031,1024,1018,1034,1025,1016,1028,1029,1030,1044,1037,1015,1005,1019,1006,1017,1014,1035,1010,1008,1032,1036,1007,1041,1042,1038,1003,1033,1026,1045,1039,1009,1027,1013
0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
45,211
11,3,17,1,14,13,2,27,16,17,3,7,15,28,10,19,13,25,17,30,22,17,20,16,21,9,3,15,8,18,12,4,7,26,5,23,24,6,15,26,14,20,25,29,12
1032,1045,1029,1030,1037,1017,1027,1022,1038,1043,1042,1001,1014,1039,1026,1041,1016,1044,1015,1009,1020,1007,1024,1011,1023,1006,1013,1028,1003,1033,1018,1008,1005,1025,1004,1034,1031,1002,1035,1012,1036,1010,1021,1040,1019
0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0
45,212
6,28,3,22,16,1,18,19,20,2,13,27,14,3,15,12,3,7,26,17,30,17,8,26,16,15,21,11,12,13,5,17,25,20,24,9,4,10,17,23,29,15,14,25,7
1002,1039,1045,1020,1011,1030,1033,1041,1010,1027,1016,1022,1037,1013,1028,1018,1042,1005,1012,1015,1009,1043,1003,1025,1038,1035,1023,1032,1019,1017,1004,1007,1044,1024,1031,1006,1008,1026,1029,1034,1040,1014,1036,1021,1001
0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
45,213
18,25,17,14,15,3,13,21,15,1,28,16,14,3,30,17,23,3,20,16,2,7,22,13,9,20,12,26,17,19,8,4,7,26,24,29,12,5,6,17,27,10,11,15,25
1033,1021,1015,1037,1014,1042,1016,1023,1028,1030,1039,1038,1036,1013,1009,1043,1034,1045,1010,1011,1027,1001,1020,1017,1006,1024,1019,1025,1029,1041,1003,1008,1005,1012,1031,1040,1018,1004,1002,1007,1022,1026,1032,1035,1044
0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0
45,214
22,2,18,7,15,3,13,3,13,17,16,27,11,30,17,17,15,10,14,29,9,16,6,23,25,15,25,20,28,20,26,12,5,17,12,26,3,14,19,21,4,8,1,24,7
1020,1027,1033,1001,1028,1042,1016,1013,1017,1043,1011,1022,1032,1009,1029,1015,1035,1026,1037,1040,1006,1038,1002,1034,1021,1014,1044,1024,1039,1010,1012,1018,1004,1007,1019,1025,1045,1036,1041,1023,1008,1003,1030,1031,1005
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
45,215
13,24,15,5,25,15,1,8,12,19,23,15,11,7,2,18,26,17,17,17,9,22,13,30,16,7,26,21,20,4,12,25,16,20,14,17,10,3,3,6,27,3,28,14,29
1017,1031,1035,1004,1044,1028,1030,1003,1019,1041,1034,1014,1032,1005,1027,1033,1012,1043,1015,1007,1006,1020,1016,1009,1038,1001,1025,1023,1024,1008,1018,1021,1011,1010,1037,1029,1026,1042,1013,1002,1022,1045,1039,1036,1040
0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0
45,216
13,5,17,2,25,22,15,30,24,28,10,13,17,20,14,16,18,4,19,17,1,6,3,26,26,3,25,7,11,8,12,15,14,21,27,20,15,7,17,16,29,9,12,23,3
1017,1004,1043,1027,1044,1020,1014,1009,1031,1039,1026,1016,1015,1024,1036,1038,1033,1008,1041,1007,1030,1002,1042,1025,1012,1013,1021,1005,1032,1003,1018,1028,1037,1023,1022,1010,1035,1001,1029,1011,1040,1006,1019,1034,1045
1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1
45,217
17,23,17,12,3,15,10,4,1,20,18,6,17,25,13,26,20,16,25,17,30,24,8,3,7,12,15,11,16,29,9,27,26,14,19,5,7,28,22,21,15,3,13,14,2
1043,1034,1015,1019,1013,1028,1026,1008,1030,1024,1033,1002,1029,1044,1016,1012,1010,1011,1021,1007,1009,1031,1003,1042,1001,1018,1014,1032,1038,1040,1006,1022,1025,1037,1041,1004,1005,1039,1020,1023,1035,1045,1017,1036,1027
1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
45,218
4,8,27,3,26,14,6,25,17,22,12,3,9,21,3,13,19,2,28,24,20,1,17,17,18,14,15,17,10,7,29,16,23,7,5,25,26,15,20,16,11,30,15,12,13
